1383,1382
1383,1385
1383,3578
1383,462
2416,1405
2416,214
2416,2417
2416,2226
2845,2762
2845,2771
3726,3632
3726,3650
3826,3824
3826,3816
3826,3827
3826,3850
1164,38
1155,440
1155,1152
1155,597
2360,424
2360,991
2360,2361
2360,2257
2360,2359
842,2336
842,2337
842,866
842,567
842,199
547,2914
547,3511
547,3513
558,2188
558,58
558,89
558,2282
558,2189
2343,2342
2343,875
2343,2349
2343,858
2343,162
2392,3547
2392,1277
2392,2220
2392,2393
2392,113
2505,2591
2505,2509
3416,3414
3416,3415
285,2048
285,286
285,185
285,78
1044,306
1044,109
1044,3570
2814,2847
2814,2818
2814,2846
83,556
83,406
83,127
83,2144
83,57
656,75
913,914
913,19
913,299
2493,1258
2493,1255
3595,2313
3595,293
3595,3596
476,8
476,478
476,1516
1208,607
1208,314
2425,2424
2425,346
2425,3560
2425,3541
2726,2727
2726,3033
3512,1619
3512,3513
3512,3510
3512,3508
3910,3661
3910,3909
3910,3795
4131,3363
387,741
387,2457
387,2458
387,1879
387,1932
387,290
442,86
442,602
442,3992
442,3021
2386,1133
2386,2385
2979,2938
2979,2932
3989,2406
3989,3983
315,1211
315,111
315,1229
315,60
315,1209
2351,888
2351,51
2351,2350
247,60
247,611
247,3556
1384,3579
3991,3983
4087,3582
4087,639
4087,4088
4087,4077
168,3159
168,3926
168,448
168,3163
4025,4016
4025,4026
4025,4040
4025,4056
4025,4031
4090,2816
4090,3580
2824,2756
2824,2825
724,3619
724,429
724,135
2731,2729
2731,2715
2731,2730
3477,3476
3477,2213
3477,3474
3477,3475
3477,2211
4187,4186
4187,2479
578,202
643,1374
643,1378
643,1379
643,3578
643,213
1317,629
1317,3580
1317,1348
1317,3576
1344,3583
1344,2816
1408,214
1408,1400
3328,3977
3328,120
3328,3617
3328,3978
3328,3979
3436,3460
3436,3439
3436,3434
3436,3433
149,78
149,1775
149,183
1291,170
1291,1286
1291,453
1291,1250
1370,1371
1370,213
1370,3578
1370,460
1457,1456
1457,216
1457,2412
1457,1454
2269,2268
2269,804
2269,2270
2317,3406
2317,2073
2317,2072
2317,2069
2317,2065
2334,237
2334,2335
2334,2333
2587,2818
2587,2924
804,807
804,2269
804,2270
3931,3920
3931,1329
3802,3598
3802,3977
780,2104
780,100
780,3594
1911,14
4092,2126
4092,23
739,1916
739,232
739,738
2446,13
2446,2447
2446,2214
2446,3605
244,38
2312,2311
2312,2313
193,3403
193,2484
193,2485
4115,4093
4115,4116
4115,4102
1621,688
1621,222
4081,4082
4081,4088
4081,4074
3992,442
3992,3993
3992,602
1619,548
1619,3512
1619,3513
1619,277
2263,2264
2263,3859
2263,2262
3952,3391
3952,3394
3952,3942
700,1691
700,2478
700,1673
1238,3164
1238,249
2068,3406
2068,2069
2068,100
2758,2771
2758,2821
1236,45
1236,445
2225,2224
2886,3631
3152,2378
3152,2379
3152,2380
3152,2381
3152,3018
3152,3024
3152,3154
3152,3151
624,3543
624,90
624,140
624,1286
1865,2909
1865,1940
3618,3617
3618,2428
3618,2429
3618,2430
3618,2431
237,840
237,839
237,838
237,162
237,2333
237,2334
237,198
2220,73
2220,1277
2220,2221
2220,2392
2220,2393
3406,2074
3406,2317
3406,2068
3445,3449
3445,3446
3445,3439
3445,3461
3918,1249
3918,3920
3918,3921
3918,3919
917,918
917,19
917,916
917,299
272,486
272,26
272,673
1161,38
1932,387
1932,290
2259,3559
2259,4016
2259,337
2259,2258
2395,3585
2395,2394
2409,2408
2409,1387
2409,2415
2409,1382
2409,332
2868,138
2868,3025
137,52
137,2374
137,1095
137,307
137,1094
3548,560
3548,2190
3548,89
3548,3693
3548,3799
3548,2193
3548,129
3912,2893
3912,2892
3912,3915
3912,3916
3912,3917
3912,2897
3912,2896
3912,3585
3395,104
3395,2139
3395,3400
275,30
275,178
275,280
275,683
593,307
593,1094
593,52
593,110
1463,217
2066,2103
2066,2314
2066,2067
2066,100
2400,2399
2400,3884
2400,2401
2400,3576
2401,2400
2401,2229
2401,1359
2401,3576
3533,3531
3533,186
3533,3532
78,2429
78,2430
78,2431
78,285
78,149
78,116
741,239
741,2456
741,2457
741,387
925,414
925,106
3988,3983
3988,3987
130,165
130,202
130,196
130,805
130,814
2251,2250
2251,64
2251,1681
3851,3850
3851,3827
3851,3818
3851,2933
38,1161
38,1164
38,2388
38,2389
38,599
38,244
38,441
38,1178
38,440
38,138
766,293
766,2055
766,3596
1400,2417
1400,1408
1400,2226
2371,2370
2371,239
2385,1133
2385,2386
2385,2384
2423,2422
2423,346
2423,2424
2423,3541
2962,3818
574,19
3150,3146
3150,575
3150,3149
3970,731
3970,3969
64,3597
64,1681
64,2251
1908,530
1908,1909
1908,56
1908,1907
2104,2103
2104,100
2104,780
2190,560
2190,3548
2408,2406
2408,2415
2408,2409
2408,332
2408,1394
3433,3455
3433,3436
3433,3434
3433,3422
3795,3661
3795,3789
3795,3910
61,449
61,112
61,219
3020,86
3020,3021
3020,599
490,3371
490,3920
490,1249
1016,135
1016,429
2204,2257
2204,2205
3560,482
3560,2425
3560,3541
3560,1566
3560,2236
3560,2237
3560,4018
3560,4020
3560,3538
3560,3558
4084,3582
4084,2816
4084,4074
299,915
299,914
299,913
299,917
299,916
299,905
299,906
299,907
299,904
299,881
2341,2340
2341,2347
2341,2348
2341,2342
2341,199
4082,4077
4082,4088
4082,4081
332,1394
332,2408
332,2409
332,462
332,464
2209,2473
2209,2484
2209,2485
2209,2218
2209,2691
907,906
907,299
907,67
1349,3581
1349,2399
1349,3576
1349,1348
2388,2389
2388,38
1373,1399
1373,213
1373,1372
1373,2229
3380,3382
3380,3476
3380,2211
3380,706
4182,4181
4182,2217
4182,4176
337,2259
337,4016
337,4031
3449,3446
3449,3445
3449,3463
512,2914
512,121
512,720
512,3511
2378,2379
2378,3152
2743,2742
2743,2744
3804,2440
3804,2441
3804,3805
3804,3505
4113,4097
4113,4094
307,137
307,593
307,1094
307,110
217,1464
217,1463
217,4010
217,266
243,110
243,1060
243,109
444,207
444,45
444,1235
444,1222
478,1529
478,32
478,476
2113,126
2113,3713
2199,413
2199,160
3603,3571
3603,3113
3603,3114
3603,3602
89,2189
89,558
89,2282
89,2283
89,3546
89,1259
89,456
89,560
89,3548
4061,1554
4061,2252
4061,4062
4061,4044
620,1255
620,3608
1921,530
2314,2076
2314,2077
2314,2075
2314,2066
2314,2067
2314,2103
3368,3107
3368,3017
3368,3076
3661,218
3661,3795
3661,3910
3661,3788
3661,3789
3926,3922
3926,3159
3926,168
461,3078
461,1404
461,1405
461,2226
461,1368
461,1367
2185,557
2185,58
3890,3894
3890,3893
4022,4020
4022,4018
411,2184
411,195
411,557
411,58
1265,1260
1265,3693
3156,3600
3156,2822
3156,3410
4024,4040
4024,8
4024,665
4024,3120
4024,4028
4024,4037
119,3496
119,3482
2205,2204
2205,2363
174,4117
174,628
557,411
557,58
557,2185
1456,4013
1456,216
1456,1457
1456,1455
2415,2414
2415,215
2415,1387
2415,2408
2415,2409
3316,3980
3316,3981
3316,3621
3940,2219
3940,3938
127,406
127,2152
127,791
127,790
127,83
1378,1377
1378,462
1378,1379
1378,643
2198,3607
2198,413
2434,2435
2434,117
3846,2932
3846,2938
3846,3819
3846,3852
1249,490
1249,3918
1249,3920
2822,3156
2822,2823
2822,3412
3188,3966
3188,3174
3188,271
1277,323
1277,3547
1277,73
1277,2220
1277,2392
1330,2897
1529,8
1529,32
1529,478
1806,3566
1806,1809
1806,1810
1806,1811
1806,1818
239,2371
239,2452
239,2453
239,741
2340,866
2340,2346
2340,2347
2340,2341
2340,199
2342,2341
2342,2348
2342,2349
2342,2343
2342,162
2381,3018
2381,3152
2381,2380
2912,2910
2912,2911
2912,2913
2912,186
2912,3531
3850,3824
3850,3826
3850,3851
3850,2933
3850,2927
2216,57
2216,2217
2216,785
2216,126
2021,152
3033,1476
3033,2726
3033,2727
3033,3034
3033,3422
3033,3458
3493,3488
3493,3500
3493,2213
3815,3515
3815,494
527,2913
527,66
527,735
2221,73
2221,90
2221,3558
2221,2220
3884,2226
3884,3882
3884,3984
3884,3985
3884,2229
3884,2400
45,249
45,2280
45,2281
45,1236
45,445
45,207
45,444
45,1235
1060,243
1060,110
1060,3571
2879,2883
2879,2889
2879,2880
2879,2885
2879,3632
138,440
138,1152
138,38
138,2868
138,85
138,3018
812,814
812,811
1222,207
1222,444
2346,893
2346,131
2346,2347
2346,866
2346,2340
2730,2731
2730,2714
2730,2725
2916,2919
2916,2920
2916,2922
2916,3998
2916,2432
2916,2213
3412,3410
3412,2822
3412,2823
3412,2827
3412,3411
653,216
653,4013
906,905
906,299
906,907
906,67
2289,2288
2289,2405
2289,1433
2289,265
2523,2556
2523,2591
689,222
689,3515
689,1609
554,2217
554,2143
554,2480
554,2481
695,117
915,916
915,19
915,914
915,299
3373,4135
3373,3371
3966,3175
3966,3174
3966,3188
3966,271
57,83
57,2144
57,785
57,2216
1260,1259
1260,1262
1260,1261
1260,1265
109,243
109,3570
109,306
109,1044
534,13
534,1969
534,535
534,533
534,2445
661,1515
661,155
661,75
2372,2373
2372,592
47,113
47,1269
47,1268
1793,374
1793,2915
2139,104
2139,3395
2384,2385
3789,3788
3789,3661
3789,3795
164,3149
164,575
164,19
164,106
164,417
2252,2253
2252,1554
2252,4061
2285,2284
2285,4010
2285,3107
2406,2405
2406,2414
2406,2408
2689,2688
2689,772
2689,2203
2827,3412
2827,2782
2827,3581
2827,2826
3852,2932
3852,3819
3852,3846
3852,3853
3852,3816
3852,3847
4077,4087
4077,4088
4077,4082
4077,1335
4077,141
1133,3004
1133,2385
1133,2386
232,738
232,739
232,14
232,56
353,3363
353,677
628,4117
628,174
1237,445
1237,139
3078,4063
3078,4013
3078,1368
3078,461
3394,3391
3394,3388
3394,3952
116,2428
116,2429
116,78
116,2296
116,280
2365,424
2365,2358
2365,2359
2365,2364
3586,115
3586,3587
3586,219
3607,2197
3607,412
3607,3608
3607,252
3607,2198
3607,413
3607,160
3932,4122
3932,4128
3932,1329
4181,2217
4181,4182
2152,127
2152,406
484,26
484,1563
484,1560
619,129
619,3799
619,3608
3149,3146
3149,3150
3149,164
18,2253
18,2442
18,3040
18,3067
18,13
18,8
18,3605
18,3606
18,343
18,4029
1398,213
1398,1399
2332,198
2332,2333
2957,2926
2957,2928
790,127
2472,4147
2472,4148
2472,2473
2472,2690
2472,2691
2472,3500
3530,231
3530,733
3530,3531
3530,3532
3530,3527
2212,3482
2212,2213
2212,712
2212,3476
673,272
673,26
673,2236
673,1566
839,838
839,237
839,840
3018,85
3018,138
3018,3024
3018,3025
3018,2381
3018,3152
150,290
150,1879
150,2459
150,14
150,386
150,66
150,2909
150,2913
706,3380
706,1699
1269,47
3174,541
3174,39
3174,291
3174,233
3174,188
3174,3175
3174,3188
3174,3966
3462,3463
3462,3460
3462,3430
26,272
26,486
26,1564
26,3175
26,1563
26,271
26,484
26,673
26,2236
26,2237
453,1250
453,1291
453,140
453,626
453,1292
453,3546
2257,2360
2257,2361
2257,2204
2257,2256
410,3785
410,3790
410,794
410,143
493,3514
493,241
493,4005
561,2200
561,160
561,3552
1387,2415
1387,331
1387,1386
1387,2409
1399,1398
1399,1373
1399,2229
3942,3505
3942,3391
3942,3952
3942,3941
271,26
271,3188
271,3966
93,2436
93,2437
93,2303
93,3383
246,72
246,207
246,610
246,1210
246,609
246,608
2189,558
2189,89
2189,560
3545,3544
3545,3540
3545,3541
3545,3543
3584,3923
3584,2892
3584,3585
3584,3159
3584,3162
8,665
8,663
8,343
8,18
8,3028
8,3606
8,1529
8,32
8,476
8,3119
8,3120
8,4024
191,429
191,3523
191,1798
191,1797
191,3519
191,2041
197,3807
197,828
236,3893
236,3894
236,414
343,4029
343,18
343,8
343,663
343,4026
2721,2553
2721,2720
2922,2916
2922,2920
2990,2989
2990,2927
2990,2941
56,1907
56,1908
56,1909
56,1910
56,1914
56,232
56,738
56,14
56,2450
56,2452
56,2453
3500,2432
3500,2433
3500,3488
3500,3493
3500,3998
3500,4148
3500,2472
3500,2690
3500,3502
3500,3805
3048,3071
3048,13
3048,188
1914,530
1914,56
1914,1910
2299,2298
2299,1666
2299,117
3599,3600
3599,3408
3847,2932
3847,3852
3847,3816
3847,3839
219,61
219,3586
219,1588
219,112
241,493
241,4005
241,3514
241,586
556,105
556,406
556,83
2072,2073
2072,23
2072,2317
3526,230
3526,732
3526,1954
3526,3973
3526,3974
3526,1953
3526,231
3526,3527
3526,3564
3526,3566
118,2438
118,2439
118,1666
2748,2745
2748,2749
2748,3421
2748,3423
3546,58
3546,2283
3546,626
3546,3547
3546,89
3546,456
3911,3909
1564,26
1564,486
2393,2392
2393,2220
2393,113
1261,1260
1261,255
597,1155
597,85
601,3021
601,2390
601,1184
1013,111
1013,3553
1013,250
1013,134
1013,1229
2022,190
2022,96
2022,39
2144,83
2144,57
3422,3033
3422,3034
3422,3455
3422,3430
3422,3433
3422,3458
3422,3459
106,164
106,925
106,900
106,417
106,51
2303,1699
2303,93
3113,592
3113,1072
3113,3603
3581,2398
3581,1349
3581,3580
3620,155
3620,3521
3620,3523
3620,3619
772,2203
772,2688
772,2689
3974,3973
3974,3526
3974,2215
23,2126
23,4092
23,4101
23,4095
23,2075
23,2076
23,2077
23,2074
23,2073
23,2072
1797,3517
1797,191
3161,3159
3161,3162
3161,449
3163,168
3163,448
3163,3164
3408,3599
3408,3600
3408,3410
3408,3407
4016,4018
4016,4025
4016,4031
4016,337
4016,2259
1095,1094
1095,137
1095,52
999,2256
999,132
999,426
32,8
32,153
32,229
32,1529
32,478
204,134
204,581
204,60
204,247
575,3150
575,164
1232,612
1232,248
2432,2433
2432,3500
2432,3488
3593,3591
3593,3594
3593,2490
4056,4025
4056,4026
4056,665
4056,3028
4056,4040
176,39
2076,2075
2076,23
2076,2077
2076,2314
2391,3021
2391,602
2391,2390
2433,3998
2433,3500
2433,2432
1267,3547
1267,113
1267,322
607,60
607,314
607,1208
617,1252
617,208
617,3551
905,904
905,299
905,906
905,67
2288,466
2288,2404
2288,2289
2288,265
3518,2041
3518,3519
3518,2915
4184,4176
533,2445
533,534
533,2214
2996,2951
2996,2976
2996,3820
3579,3578
3579,1384
4130,4143
4130,4135
733,3530
733,231
1566,673
1566,2236
1566,3560
2749,2748
2749,2750
2749,2693
2749,3421
3510,3508
3510,3512
3510,3511
3510,179
3510,3515
4005,4009
4005,493
4005,586
4005,241
1517,3119
1517,474
1517,268
2445,13
2445,534
2445,533
2445,2447
2690,2472
2690,2691
2690,2218
2690,3500
2727,2725
2727,3033
2727,3034
2727,2726
2847,2814
2847,2825
2041,191
2041,3518
393,2038
393,155
482,346
482,3560
2431,3618
2431,78
2431,2430
2461,530
2461,2460
3572,1584
3572,3573
3572,49
3572,2292
3572,2293
277,1619
277,3508
291,3174
3034,1476
3034,1509
3034,2725
3034,2727
3034,2714
3034,3430
3034,3422
3034,3033
3523,3619
3523,3620
3523,3521
3523,191
3523,1798
3523,429
4044,1554
4044,4061
30,1607
30,221
30,683
30,275
1692,3712
1692,146
1699,706
1699,2303
2483,2154
2483,2324
2483,105
2483,2482
3600,3599
3600,3156
3600,3408
4073,4010
4073,4015
1242,3164
1242,249
1348,1349
1348,3576
1348,1317
2229,3884
2229,3985
2229,1399
2229,1373
2229,1372
2229,460
2229,1359
2229,2401
2959,2933
2959,3818
3843,3829
3843,3820
3843,3817
3843,3816
131,107
131,888
131,893
131,2346
131,2347
131,2348
131,2349
2368,2366
2368,203
2368,2369
3514,1609
3514,3515
3514,221
3514,493
3514,241
1582,3573
2270,2269
2270,804
2270,2271
2296,116
2296,2297
3162,3159
3162,3584
3162,3585
3162,3161
1879,387
1879,150
1879,290
460,2229
460,1371
460,1370
460,4144
460,1360
460,1361
882,2353
882,881
2055,293
2055,766
2274,1072
2274,2275
2325,2324
2325,105
2369,2368
2369,203
3591,3589
3591,3593
386,14
386,66
386,150
2043,292
2043,548
3578,1370
3578,213
3578,643
3578,1379
3578,1383
3578,1385
3578,462
3578,331
3578,3579
3578,4144
3882,3984
3882,3985
3882,3884
3938,3940
3938,2688
1259,89
1259,1260
473,1515
473,2038
473,75
1178,38
1178,599
1178,3108
1178,441
2389,38
2389,2388
3650,3632
3650,3726
3650,3651
3650,3585
4097,4113
4097,4094
4116,4093
4116,4098
4116,4115
170,411
170,195
170,1283
170,260
170,1250
170,1291
170,3546
170,58
3004,3024
3004,3005
3004,1133
3004,3154
791,127
888,131
888,2350
888,2351
888,875
1258,3800
1258,2494
1258,2493
2218,2209
2218,2690
2218,2691
2218,2219
2218,3502
2725,2730
2725,2714
2725,3034
2725,2727
2826,3411
2826,2827
2892,2893
2892,3912
2892,3584
292,2043
292,548
292,3513
4058,4029
4058,4026
205,611
205,610
205,72
205,3557
2065,2069
2065,2317
2065,100
2361,991
2361,2257
2361,2360
100,780
100,2104
100,3594
100,2066
100,2067
100,2068
100,2069
100,2065
100,549
100,2064
3807,3808
3807,197
4063,4013
4063,3078
4074,4081
4074,4088
4074,4084
4074,3582
200,51
200,2352
200,568
229,32
229,153
599,3020
599,3108
599,38
599,1178
718,34
718,719
718,286
1593,115
1597,115
3446,3423
3446,3447
3446,3445
3446,3449
3554,3556
3554,3557
3554,1205
3554,604
3554,245
3554,86
207,610
207,45
207,1222
207,444
207,246
207,609
4140,3363
4140,3366
4140,3017
4140,4142
3799,3548
3799,3693
3799,3800
3799,129
3799,619
2326,802
2326,2327
2326,2271
2720,2721
2720,2719
3363,353
3363,677
3363,3366
3363,4140
3363,4131
4122,3371
4122,4135
4122,4136
4122,1329
4122,3932
4122,4128
4122,3920
90,624
90,3543
90,3538
90,2221
90,140
90,73
