2266,2265
2266,734
2266,2267
2266,307
1159,7
1159,2910
3378,1283
3378,3377
3378,3379
475,277
475,1645
475,9
475,73
2907,2838
2907,69
2907,2906
1452,52
1452,1437
1452,2954
2968,270
2968,2969
2968,1764
2968,2720
3055,2724
3055,3060
3055,403
3055,523
3055,3057
140,3314
140,208
140,2868
140,3087
206,362
206,1439
206,359
206,2955
206,2956
206,2957
2825,2824
2825,39
2825,2826
2825,2815
2825,2817
3215,3221
3215,3216
333,25
333,658
333,20
333,1007
333,598
333,434
333,2828
2959,2958
2959,165
2959,1413
430,3130
430,2816
430,2817
430,585
3172,3170
3172,3358
3172,3359
2765,2764
2765,25
2765,939
2765,961
2765,936
2765,937
2765,2819
433,196
433,19
433,1016
433,993
1798,74
1798,1799
3228,277
3228,22
3228,2960
3228,3233
3228,2770
103,156
103,2778
103,2779
103,159
103,781
103,2637
103,59
103,67
2838,51
2838,2839
2838,69
2838,2907
122,2221
122,2232
122,507
122,123
122,392
122,2741
122,2723
199,40
199,1153
709,3294
709,715
709,485
709,116
523,3055
523,2762
523,403
2864,2863
2864,2865
2864,3267
3339,3340
3339,330
996,2829
996,1010
996,992
996,991
1842,54
1842,1849
1842,3001
1842,1839
3327,3322
3327,3330
3355,3354
3355,92
3355,3336
3355,324
3355,2803
1536,19
1536,364
3072,2591
3072,3073
3072,2776
2852,2849
2852,2728
2852,2729
2852,2853
2852,2738
438,3183
438,2832
2769,2768
2769,55
2769,1332
2769,3384
2769,57
2878,3342
2878,2879
2878,3308
2177,26
2177,452
2723,2931
2723,2932
2723,2933
2723,2221
2723,122
2723,2740
2723,2741
2723,2722
961,2765
961,25
961,941
961,939
3225,116
3225,3222
375,2727
375,171
2900,330
2900,2901
2900,2804
2942,2940
2942,203
2942,2943
2942,2729
2955,2954
2955,206
2955,2956
2955,654
2955,3265
223,2743
223,290
223,295
223,2100
223,5
934,592
934,2819
934,935
934,818
1468,457
1468,1471
1468,236
1468,1017
2816,3128
2816,2824
2816,2817
2816,430
2816,3130
2833,2832
2833,3183
2833,2834
2940,2939
2940,203
2940,2942
2940,2729
3260,3344
3260,207
32,2712
32,2711
32,2710
32,2709
32,3082
32,3083
32,227
32,405
32,527
32,83
32,2
1007,333
1007,598
1007,1010
1007,2828
1007,2829
3029,3201
3029,3030
3029,3028
482,54
482,3010
2001,3342
2001,3368
2001,2879
951,91
951,431
2870,2869
2870,460
2870,168
2870,2871
2870,39
2870,3087
2637,103
2637,59
2637,47
2637,67
2854,2853
2854,2729
2854,2855
2854,2739
445,162
445,1296
689,75
689,477
2744,2745
2744,2858
2744,3267
2744,3268
2744,71
2744,1375
3188,197
3188,3265
3188,1458
3188,357
3188,1055
3188,3189
1306,120
1306,246
1364,251
1364,60
3046,100
3046,2884
3046,3047
3046,308
3046,2317
681,1771
681,257
681,210
1055,357
1055,3188
1055,1403
1055,335
1055,109
1055,61
1055,1033
3207,55
3207,3209
3222,3226
3222,3225
3222,116
3371,2724
3371,3057
3371,78
67,156
67,417
67,2637
67,103
67,47
258,1770
258,213
258,2781
258,257
1185,1190
1185,442
1185,111
1185,641
3354,48
3354,3372
3354,3373
3354,3355
3354,2800
3354,2801
3354,2802
3354,2803
395,182
395,2328
395,123
395,2289
395,3044
395,3045
3259,121
3259,3256
2691,86
2691,2899
2691,411
2691,186
2691,2653
2932,2933
2932,2723
2932,2931
3065,2725
3065,3070
3065,526
3065,2763
3065,3067
3271,3273
3271,3280
391,179
391,1299
391,1296
935,934
935,936
935,559
935,193
2954,1452
2954,362
2954,2955
2954,3265
3010,54
3010,482
3010,3011
3010,23
2,4
2,32
2,527
2,2506
2,3082
2,2724
2,2725
2,2787
130,527
130,83
130,2513
130,317
130,2506
130,2725
349,57
349,635
349,58
3047,3046
3047,2884
3047,2885
3047,2279
3047,308
3201,2720
3201,3191
3201,3028
3201,3029
3201,3030
3201,3031
3201,3034
3201,3141
3201,3143
3201,3145
3201,3147
3201,22
3216,3215
3216,3360
3344,3343
3344,2875
3344,2873
3344,3260
38,576
38,3262
38,3264
38,2809
38,2810
38,2811
38,3092
211,21
211,1601
211,3238
211,3240
211,3242
211,259
211,1574
1031,1030
1031,133
2924,2925
2924,16
2924,51
3280,3281
3280,3278
3280,3279
3280,3274
3280,3271
3309,3308
3309,2879
3309,3291
3309,3286
307,509
307,2267
307,2266
307,2265
307,2882
307,3042
307,3043
481,30
481,54
2888,2889
2888,514
2888,3049
2883,2882
2883,306
404,3070
404,3071
404,6
404,526
942,941
942,943
942,815
942,194
2819,2821
2819,2764
2819,2765
2819,936
2819,934
2819,592
3083,2712
3083,32
3083,3082
1072,3270
1072,52
1072,108
1072,3132
1294,244
1294,631
2180,3252
2180,203
2985,3362
2985,3193
2985,3191
2985,2984
664,209
664,210
664,1525
664,167
664,25
664,1500
3059,2724
3059,2725
3059,3066
3059,2762
3059,2763
3059,3061
3298,3285
3298,3287
2276,734
2276,2265
451,2171
451,2170
451,120
451,1303
451,176
3364,3363
3364,3369
3364,3367
3387,3384
3387,3388
3387,3381
3387,3382
320,824
320,3380
320,557
320,825
320,810
3292,3291
3292,3286
3292,3219
3292,3368
3292,3295
3292,3296
3292,3297
1861,54
1861,3006
1861,1853
2729,2728
2729,2939
2729,2940
2729,2942
2729,2943
2729,1230
2729,2852
2729,2853
2729,2854
2729,2855
3039,3038
3039,2128
3039,388
3039,290
3039,2123
108,1072
108,3132
108,52
108,1379
108,2904
108,2905
108,238
460,208
460,168
460,2869
460,2870
2889,2888
2889,2418
2889,516
2889,2890
2889,100
2889,514
3293,3295
3293,3296
3293,3302
3293,3303
3293,487
3293,3290
3293,3289
565,325
565,48
565,2800
565,2801
2794,2827
2794,2795
2794,192
172,1908
172,3226
172,1906
172,36
246,120
246,638
246,1306
360,359
360,61
2863,2862
2863,2864
2863,3267
1310,2742
1310,5
1310,1312
1310,1307
1413,2958
1413,2959
1413,29
2793,2792
2793,104
2793,46
3373,3372
3373,3352
3373,3356
3373,3354
3380,3389
3380,3130
3380,320
359,206
359,360
359,61
359,1403
359,2957
1200,2739
1200,2855
1200,1201
61,1055
61,1403
61,359
61,360
61,29
61,109
941,961
941,960
941,942
941,940
16,2924
16,2925
16,2926
16,2722
16,2846
16,2847
16,1176
16,2738
16,51
16,627
3149,3031
3149,3034
615,92
1016,433
1016,19
2708,2706
2708,227
2780,1495
2780,257
2780,2781
2780,20
2780,167
2792,782
2792,104
2792,2793
171,1816
171,2727
171,375
171,377
3067,2725
3067,3065
3067,2763
3067,3066
3286,3285
3286,3291
3286,3308
3286,3309
3286,3292
75,281
75,704
75,377
75,689
75,214
2811,2810
2811,3090
2811,2809
2811,38
3250,3248
3250,3078
3250,3079
3250,3080
3250,2736
48,3338
48,877
48,328
48,2800
48,3354
48,325
48,565
48,566
2804,2900
2804,2805
2804,131
2265,2276
2265,734
2265,2266
2265,307
2265,509
3066,2725
3066,3067
3066,2763
3066,3059
55,1332
55,3207
55,2768
55,2769
1444,3267
1444,652
1444,363
1444,52
1458,3265
1458,654
1458,3188
3281,3282
3281,3280
3281,3273
399,126
399,184
399,2308
399,2774
399,225
1307,2742
1307,1312
1307,1310
1307,447
2841,2840
2841,1135
2841,51
2841,2766
2841,198
658,167
658,20
658,333
658,25
1194,7
1194,1199
1194,1193
1303,451
1303,120
2235,2232
2235,2221
78,2344
78,3057
78,3371
78,403
78,2303
78,2368
78,2775
2901,2900
2901,330
2901,2805
3151,30
3151,3152
2930,2931
2930,2722
2930,2927
2931,2932
2931,2723
2931,2930
457,20
457,461
457,1468
457,1471
457,1489
457,1467
457,1020
3001,1842
3001,1849
3001,1852
3001,3006
3001,3003
209,168
209,683
209,682
209,210
209,1500
209,664
209,255
