4703,4652
4703,4701
4703,2667
4703,4702
4817,4816
4817,4819
4817,4330
4054,4058
4805,4804
4805,4807
4805,4822
4805,4813
3259,3265
3259,4875
3259,4876
3259,3257
3259,4431
3259,4432
4043,4046
4043,369
4574,4443
4574,4252
4892,154
4892,1512
4892,3080
4892,2775
4892,1323
4892,3074
4892,4893
692,259
692,2586
4271,4265
4271,4613
4271,4614
4271,4273
4271,4275
4271,4277
4271,4278
4271,4280
4271,4282
4271,4284
4271,4285
4569,2990
4569,3561
4569,42
4569,4777
4569,4779
4569,4567
166,536
166,2394
166,1952
166,1953
166,3607
166,3613
3519,2935
3728,37
3728,3719
3728,3727
173,3727
173,3719
173,103
173,3720
4837,4836
4837,4829
4837,4812
4837,4835
106,4736
106,1927
106,2409
3536,3535
3536,2219
3536,2535
3536,2536
3536,3534
3536,2362
3536,3502
3536,3537
3536,3538
3034,3020
3450,3445
3497,3485
3535,2935
3535,3514
3535,3533
3535,3536
3535,3537
3617,3607
4056,4058
370,4060
370,645
3477,3415
3477,2367
4165,4168
4165,4943
4165,4944
4165,4163
4741,4925
4741,4251
2894,2891
2894,3384
2894,2898
2894,3382
3111,4342
3111,4902
3111,626
3633,76
2494,2491
2494,2360
2494,2359
3452,3445
4241,4244
4241,4242
3001,2544
3001,3576
3001,2549
3001,59
3473,3441
4779,4569
4779,42
4779,3579
4779,4777
4799,4801
4799,4840
4799,4841
4799,4027
238,4132
238,3661
2500,153
2500,152
4613,4603
4613,4271
5005,5003
5005,5007
5005,5004
3620,3607
3760,3759
3760,173
3760,3761
4981,4980
4981,4454
2667,4702
2667,4703
2667,2665
2680,4139
2680,4186
2680,2681
2680,2676
4488,1280
4488,4492
993,3051
2693,4139
2693,4186
2693,2690
4795,2258
4795,4436
4795,2990
4795,4792
3132,187
3132,153
3651,3655
3651,4136
4016,4006
4084,4186
4084,4090
4804,4829
4804,4806
4804,4805
4804,4812
128,3720
128,3722
128,193
128,103
128,3766
3622,3607
4866,1250
4866,2519
5035,4931
5035,4933
5035,239
5035,4727
2351,3730
2351,3727
3326,3325
3326,3322
3326,3327
3471,3441
4633,4632
4633,4698
4633,4634
4633,4627
3561,4433
3561,3564
3561,42
3561,4569
3561,2990
4522,4525
4522,1043
4522,4523
4522,4509
3325,3202
3325,3322
3325,3326
3330,3329
3330,3324
4050,4052
4050,4053
4050,4058
4229,4228
4229,4446
4229,309
4604,309
4604,4614
5003,3384
5003,5005
5003,5002
3411,3407
3411,2366
3411,3413
3730,3732
3730,37
3730,3727
3730,2351
3750,3741
4548,3349
4548,1048
4548,4537
4548,4544
4548,4549
4548,4551
4876,4875
4876,4878
4876,4881
4876,3259
191,4252
191,4444
191,4249
191,3851
191,3852
191,2887
4230,4924
4230,4925
4230,4251
4230,4445
4230,4446
4230,4228
2659,3347
2659,1021
3299,3292
3299,4559
3299,4560
3299,3300
3299,4342
3517,2935
3649,3386
4459,4456
4459,4455
3796,3945
3796,3797
3796,4921
4899,4901
4899,4236
4899,4902
4701,2479
4701,4703
3265,4851
3265,4869
3265,4870
3265,3259
3265,4429
3265,4430
3265,4431
3913,1859
3913,4733
3913,4725
3913,4718
650,261
650,3445
650,2594
2407,2408
2407,3564
2407,4433
3223,4555
3295,3293
3295,3287
3295,3296
3522,3514
3524,3514
3722,3720
3722,128
4066,4907
4066,4903
4066,4062
4066,4068
4819,4818
4819,4823
4819,4330
4819,4332
4819,4817
