597,1313
1653,405
1653,1660
1653,1652
1653,1650
1703,1705
1703,59
1703,1699
1703,613
1937,1936
1937,180
1937,1938
1937,62
220,3827
220,1116
220,28
220,3851
1572,1571
1572,58
1572,1573
1572,1555
3674,30
3674,3675
3674,29
4924,4705
4924,4778
4924,4824
4924,4925
4924,4696
630,1774
630,633
630,1790
630,1773
630,1770
630,629
2613,332
2613,2630
2613,2612
2613,54
2799,2798
2799,96
2799,195
2799,2794
425,424
425,2160
425,666
425,312
425,665
425,1719
1052,1053
1052,35
1052,1051
1052,544
2441,2440
2441,2465
2441,2443
2441,444
2441,2433
4749,4697
4749,3316
4749,4714
265,2776
265,761
265,3
265,2764
265,2765
2627,2626
2627,405
2627,366
2804,2805
2804,2807
2804,96
2804,2798
2968,3003
2968,3780
2968,2967
2968,2969
1771,629
1771,1772
1771,108
1771,628
3588,3587
3588,70
3699,7
3699,3506
3699,3700
3699,405
3699,2625
446,3485
446,3484
446,3483
446,2465
446,2466
446,2439
446,2440
3170,3169
3170,3182
3170,3171
4725,4726
4725,4765
526,216
526,217
526,972
746,2679
746,41
746,2677
894,160
2019,2013
2019,2022
2019,2012
489,3120
489,69
489,786
489,3112
489,153
4025,4150
4025,4026
4025,3830
4025,4024
4875,4699
4875,4702
4875,4876
4875,4738
38,320
38,3697
38,3698
38,31
38,1607
38,1613
38,3693
38,3694
1208,554
1208,9
1208,1203
1665,1671
1665,1669
1665,1666
1665,1664
3650,9
3650,3651
3650,3652
3650,3649
3864,4076
3864,4082
3864,4084
3864,4083
3864,3827
3864,3839
3955,3956
3955,3960
3955,3954
3955,3842
467,118
467,3580
467,2720
467,469
467,2703
467,2705
467,2699
467,2698
1203,1208
1203,9
2377,2404
2377,2402
2377,441
2377,142
2720,2719
2720,3582
2720,469
2720,467
3928,3842
3928,3948
1531,590
1531,12
1589,1599
1589,1600
1589,1590
2742,263
2742,3
2742,2729
2742,2744
2742,2731
3586,3585
3586,3116
3586,204
3586,3108
3935,3936
3935,4151
3935,3934
3935,3847
1290,1311
1290,1310
1290,3549
1290,168
2466,446
2466,447
2466,2463
2466,2465
3509,119
3509,347
3509,3510
3509,343
3509,3520
3526,7
3526,2625
3526,2626
3526,366
3526,3525
290,552
290,553
290,9
290,4051
290,4052
290,3862
2092,88
2092,419
2092,3716
2092,10
2730,2731
2730,2729
2730,2717
2730,3579
2847,2848
2847,767
2847,2846
2847,267
3168,71
3168,807
3168,3169
3168,3167
3745,197
3745,3746
3745,2843
3745,97
130,571
130,572
130,1338
130,1341
130,1344
130,574
130,1337
130,385
130,1335
130,1328
130,3554
515,2622
515,2623
1312,597
1312,598
1312,1288
1312,1286
1760,1759
1760,1764
2840,16
2840,2849
2840,2841
2840,2839
4104,4103
4104,4165
4104,3831
4104,4164
140,2258
140,3726
140,318
140,4
3855,3929
3855,3947
3855,3828
3855,3871
3855,3842
3855,3926
3855,3927
3271,502
3271,3296
3271,3789
3271,4699
3549,1290
3549,1293
3549,1292
3549,3550
3549,168
1804,175
1804,1809
1804,1805
1804,1803
2554,2553
2554,3540
2554,2555
2554,35
2845,2846
2845,767
2845,67
2845,267
3119,490
3119,3116
3921,3922
3921,3924
3921,3920
366,898
366,3525
366,3526
366,2627
366,3613
366,3614
366,3615
366,3616
366,897
366,896
1354,386
1354,131
1354,1355
1354,1352
2712,2711
2712,336
2712,335
2712,751
2712,2708
3797,3328
3797,156
3797,3798
3797,100
1978,2114
1978,1980
1978,245
1978,653
1997,1998
1997,2015
1997,1996
1997,413
2141,2140
2141,2142
2141,304
3604,3603
3604,3406
3604,307
3604,137
3604,2075
252,699
252,2355
252,3731
252,3732
252,3733
252,3734
923,3555
923,922
1482,80
1482,1481
1482,1478
1482,1476
1708,83
3930,3931
3930,3946
3930,3929
3930,3924
3995,4149
3995,4008
3995,4157
3995,3994
4815,4821
4815,4820
4815,4730
4815,4816
4815,4817
4815,4786
1257,381
1257,1261
1257,1258
1257,222
1792,1793
1792,2144
1792,635
1792,1788
3197,4700
3197,3266
3197,3787
3197,3788
3197,3193
3197,3192
3781,3780
3781,3522
3781,3524
3781,3782
3781,2967
3781,2966
3781,3753
185,14
185,312
185,427
185,666
1568,299
1568,1569
1568,1557
1568,1558
2163,2162
2163,3721
2163,3719
1310,599
1310,1309
1310,1292
1310,1290
1675,5
1675,1676
1675,236
1675,235
3499,3515
4193,1058
4193,543
2084,2085
2084,652
2819,2818
2819,766
2819,2820
2819,2816
3167,71
3167,3168
3167,3166
3167,3164
3345,275
3345,359
3345,125
3345,73
4024,4150
4024,4025
4024,3830
4024,4016
4167,4172
4167,4168
4167,4179
4167,4186
4167,4187
4167,4170
2365,190
2365,2397
2365,2364
2711,2710
2711,2738
2711,2712
2711,751
2716,2715
2716,2733
2716,118
2716,2706
3614,366
3614,3615
3614,160
3614,54
3614,3613
898,3525
898,366
948,217
948,949
948,947
948,523
2734,2735
2734,263
2734,2733
2734,2715
3867,4139
3867,148
3867,4144
3867,4143
3867,4145
3867,4141
3867,4155
3867,4156
1894,50
1894,1897
1894,3712
1894,1891
2635,260
2635,2634
3480,3479
3480,3609
3480,3574
3798,156
3798,508
3798,3797
221,1240
221,560
221,558
221,3548
221,1239
221,557
3332,3333
3332,3331
48,30
48,1441
48,1447
48,79
48,132
48,1399
143,246
143,1982
143,180
143,144
2837,2836
2837,2838
2837,267
2837,2833
4027,3830
4027,4029
4027,4017
1352,386
1352,1354
1352,577
1352,576
1652,1653
1652,751
1652,1642
2888,341
2888,481
2888,2881
3193,3192
3193,3197
3193,3194
217,972
217,526
217,524
217,954
217,523
217,948
217,949
217,973
217,284
723,3705
723,60
723,258
782,781
782,3101
782,120
961,216
961,1232
961,1203
961,958
574,1344
574,78
574,1348
574,385
574,130
557,221
557,1239
557,1234
557,1236
1535,592
1535,593
1963,1962
1963,640
1963,1964
1963,305
2405,257
2405,2403
2405,2404
2405,2406
2873,2874
2873,2878
2873,3583
2873,767
3938,3856
3938,3941
3938,3939
3938,3942
86,1905
86,1912
86,1913
86,1915
86,1916
86,1918
86,136
86,1906
86,50
213,125
213,73
213,834
213,4701
213,3796
244,20
244,646
244,2024
244,2025
244,414
244,2016
1874,3530
1874,1875
1874,61
1874,1873
200,2928
200,2923
200,3519
200,3749
200,68
200,3748
382,1284
382,1285
382,1286
382,1287
382,168
382,19
1736,13
1736,622
1736,1735
2915,3510
2915,342
3551,1293
3551,1306
3551,3653
3551,3552
3551,3550
189,250
189,2247
1543,1324
1543,77
1663,5
1663,1671
1663,1664
1663,1660
2396,2397
2396,707
2396,3735
2396,2364
761,2785
761,3
761,265
1591,58
1591,1599
1591,1590
1591,1587
2701,2702
2701,118
2701,2690
3084,3083
3084,3085
3084,3066
4837,4836
4837,4840
4837,4733
4837,4728
1724,13
1724,1735
1724,1722
3575,459
3575,735
3575,3576
3575,2572
311,184
311,2155
311,64
2230,4
2230,2226
2230,2232
2230,112
195,2788
195,2794
195,2799
195,96
195,151
195,95
195,264
1065,3631
1065,3632
1065,35
1065,1058
3539,3538
3539,3540
3539,2552
3539,2553
3981,3829
3981,3876
4884,4710
4884,4699
4781,4783
63,2028
63,2039
63,2045
63,2053
63,2052
63,2037
63,415
63,6
63,2010
63,2009
63,3563
63,3564
138,3396
138,3393
138,101
138,2074
138,87
138,648
1536,593
1536,1336
1536,1537
2156,14
2156,184
582,79
582,29
582,296
3169,3168
3169,807
3169,3170
3169,3166
3886,4078
3886,3839
3886,4075
4156,4155
4156,4141
4156,3867
4156,4137
4156,4127
235,5
235,1675
235,236
235,1667
235,1672
235,1674
235,1670
235,1669
235,1668
1067,35
1067,1078
1067,1068
1883,3532
1883,1886
1883,3805
1883,1882
3701,3561
3701,3702
3701,94
4871,4873
4871,4698
4871,4721
449,117
449,2491
449,2490
449,2482
449,2483
449,22
2827,16
2827,2836
2827,2828
2827,2833
2827,766
3399,3400
3399,214
3399,3398
3399,182
3695,1614
3695,37
3695,3696
2898,343
2898,342
2898,480
2898,197
3101,3102
3101,783
3101,782
264,95
264,195
264,151
264,2757
264,471
602,1579
602,399
602,82
602,1564
602,1562
1719,425
1719,302
2348,141
2348,2337
4069,4068
4069,4074
4069,3863
4069,4064
82,1562
82,399
82,602
82,400
82,1580
82,1581
82,1300
82,396
82,1566
82,1578
82,1301
82,383
678,2228
678,676
888,889
888,890
888,887
3715,10
3715,3716
3715,2086
1638,52
1638,1634
1638,403
1638,1633
2167,615
3649,9
3649,3650
3649,1206
3649,1210
3649,3651
3649,1204
4769,4925
4769,4773
4769,4770
4769,4719
4840,4841
4840,4856
4840,4839
4840,4837
3471,3479
3471,3472
3471,3609
3688,3687
3688,279
3688,1486
3688,171
4150,4169
4150,4181
4150,4182
4150,3883
4150,4031
4150,4015
4150,4016
4150,4024
4150,4025
4150,4026
4150,4030
4150,4149
19,1266
19,1282
19,1280
19,1283
19,1284
19,382
19,168
19,1251
19,1250
19,1253
19,1254
19,1262
19,381
19,3547
19,3548
257,444
257,2445
257,2443
257,443
257,2446
257,2405
257,2406
257,2401
257,2403
257,2408
257,93
2487,2488
2487,421
2487,328
2487,2485
2634,260
2634,744
2634,2635
4174,4175
4174,161
4174,4182
4174,3883
4174,4179
4783,4784
4783,4786
4783,4782
4783,4781
3,265
3,761
3,2785
3,16
3,2818
3,3743
3,759
3,2797
3,2805
3,2806
3,2816
3,3741
3,3742
3,472
3,263
3,2744
3,2745
3,2746
3,2747
3,2748
3,2742
1637,52
1637,315
1637,1636
1637,1634
2031,2030
2031,6
3162,3161
3162,71
3162,3163
3162,497
2645,2644
2645,260
946,947
946,951
946,944
946,942
1306,1307
1306,1550
1306,3653
1306,3551
1803,175
1803,1804
1803,1802
2001,2000
2001,1999
2001,2002
2001,641
4175,941
4175,161
4175,4174
4175,4187
403,1638
403,1634
403,1636
403,1635
403,1639
416,415
416,2070
416,2071
416,2047
416,2037
416,2036
1868,3529
1868,1871
1868,638
1868,1867
2404,2405
2404,2403
2404,2377
2404,142
127,906
127,2556
127,3617
127,26
127,907
127,35
127,3634
2296,15
2296,32
2296,2297
2336,2337
2336,2334
2556,2555
2556,906
2556,127
2556,35
3483,447
3483,446
3739,192
3739,3740
3743,3744
3743,16
3743,3
1293,1292
1293,1307
1293,3551
1293,3549
2234,2227
2234,2218
2234,112
2317,3517
2317,438
2317,437
2878,2874
2878,482
2878,2879
2878,2873
1507,142
1507,588
1507,1509
1507,1499
1988,1987
1988,306
1988,1989
1988,180
3164,3163
3164,3167
3164,3165
3164,804
4035,3881
4035,4159
4035,3830
3776,3775
3776,780
3776,3779
3776,3003
970,969
970,966
970,216
1259,1261
1259,1258
1671,5
1671,1670
1671,1665
1671,1663
1920,3504
1920,1924
1920,1918
1920,1919
1549,1309
1549,599
3552,3551
3552,3653
3552,1272
3552,1275
3552,1274
3856,4149
3856,3941
3856,3969
3856,3942
3856,3938
3856,3837
1746,28
1746,1750
1746,2546
1746,34
1078,35
1078,3633
1078,1067
2208,91
2208,112
2208,676
3720,3722
3720,21
3720,3719
4774,4779
4774,4773
4774,4925
2443,2465
2443,2463
2443,2445
2443,257
2443,444
2443,2441
2717,2730
2717,3581
2717,2718
2717,3579
3316,4749
3316,4697
3316,4908
3316,4714
3503,3504
3503,1905
3503,1893
3503,1898
3503,1899
3503,1904
3503,1892
3503,1887
3503,3532
1282,1317
1282,1316
1282,19
1282,1280
1356,1355
1356,1358
1356,1357
1356,577
1577,1583
1577,1585
1577,398
1577,299
2158,14
2158,427
2158,424
3558,3557
3558,83
3558,236
4828,4722
4828,4845
4828,4829
4828,4712
3560,3559
3560,13
3560,241
3560,2146
3560,2147
3594,3593
3594,3323
3594,3322
3594,4930
3594,3292
3594,3291
1441,48
1441,1447
1441,29
1441,79
1742,1741
1742,239
1742,1732
2321,438
2321,40
2321,437
2849,16
2849,68
2849,2848
2849,2840
2291,15
2291,692
2291,435
3192,3191
3192,3197
3192,3193
3482,448
3482,447
318,319
318,140
456,3831
456,304
456,2540
456,1780
1275,3550
1275,3552
1275,1274
1275,1271
1569,299
1569,398
1569,1570
1569,1568
1227,222
1227,1245
1227,1226
1227,556
1815,192
1815,94
1815,1830
1815,410
1815,3740
3802,3423
3802,3800
3802,42
3802,3801
927,282
927,55
3789,3271
3789,3295
3789,3294
3789,3293
3789,3790
3789,4699
3789,4702
4066,3827
4066,4067
4066,4065
504,3306
504,73
504,3795
870,277
870,89
870,3455
870,2106
870,88
902,901
902,54
2045,2040
2045,2054
2045,63
2045,2039
2677,2676
2677,746
3114,786
3114,69
3114,3115
3114,3109
4773,4774
4773,4780
4773,4771
4773,4769
77,566
77,129
77,1268
77,298
77,1543
77,1324
77,55
77,1322
77,924
926,282
1660,405
1660,5
1660,1663
1660,1653
2109,2110
2109,2108
2109,88
2109,2093
3617,3618
3617,26
3617,127
2795,3742
2795,2798
2795,2794
2795,2787
3618,26
3618,3617
3685,1494
3685,1481
3685,3686
3685,1478
154,3151
154,98
154,794
154,3123
154,791
154,356
154,790
1240,560
1240,221
1822,1823
1822,3508
1822,1821
1822,1812
2011,2012
2011,2010
2011,1993
2263,675
2263,52
2680,2681
2680,41
2680,2679
2680,2675
4929,4931
4929,4700
3986,3987
3986,3878
4736,4849
4736,4705
4736,4696
107,59
107,615
107,1712
107,83
107,1688
107,1685
107,614
107,1686
1348,576
1348,577
1348,574
2459,2467
2459,448
2459,2448
2459,2446
3460,10
3460,421
2071,2070
2071,307
2071,2072
2071,416
2623,2622
2623,515
2623,66
2648,259
2648,2652
2648,2647
2648,2649
3967,3968
3967,3973
3967,3966
3967,3958
1684,613
1684,1685
1684,236
1684,1676
3452,3443
3863,4064
3863,4069
3863,4073
3863,4070
1555,1556
1555,1572
1555,1554
1940,1939
1940,180
1940,109
1478,1482
1478,3685
1478,1477
3523,780
3523,3524
3523,3779
3523,3780
3973,3972
3973,3990
3973,4153
3973,3967
4162,1201
4162,3835
4162,1205
4162,4161
599,1549
599,1310
599,598
599,1311
1882,3532
1882,1883
1882,3805
1882,1880
2403,257
2403,2401
2403,2402
2403,2404
2403,2405
2552,2551
2552,3539
2552,2553
2552,35
427,14
427,185
427,2160
427,666
427,2158
2136,2135
2136,619
2136,2137
2136,3831
4713,4861
4713,4927
4713,4864
4713,4862
4713,155
4713,4838
16,3743
16,3744
16,68
16,2818
16,766
16,2836
16,2839
16,2840
16,2849
16,2827
16,3
60,723
60,258
60,3706
60,3707
60,3708
60,1847
60,331
1250,19
1250,1253
1250,1249
1250,1251
1929,144
1929,1930
1929,62
1929,1928
2848,2849
2848,2859
2848,2847
2848,2841
3108,204
3108,3586
3108,783
4078,3840
4078,4077
4078,3886
2025,244
2025,2026
2025,2024
3859,3836
3859,3829
3859,3988
3859,3989
2457,448
2457,2468
2457,2449
2457,2448
2707,335
2707,2714
2707,2633
2776,265
2776,2763
3992,3828
3992,3880
3992,3990
3992,3972
259,2651
259,2666
259,261
259,2648
259,2652
259,2664
259,150
1266,223
1266,1280
1266,19
1926,450
1926,144
1926,1925
1999,20
1999,414
1999,1998
1999,2001
296,29
296,582
296,390
1928,144
1928,1929
1928,62
1928,1927
3393,101
3393,138
78,1351
78,1357
78,1358
78,1362
78,294
78,1350
78,574
78,385
78,1342
2625,7
2625,3699
2625,2626
2625,3526
3659,3514
3659,1399
3659,387
3710,1900
3710,1903
3710,1907
3710,1909
3710,3712
1910,1906
1910,1909
1910,1907
3966,3967
3966,4153
3966,3965
3966,3959
7,459
7,149
7,465
7,2624
7,1647
7,3505
7,3506
7,2625
7,3525
7,3526
7,3699
7,893
7,735
1309,1549
1309,1308
1309,1310
2026,2025
2026,2041
2026,2027
2026,2013
2064,182
2064,183
2064,2063
2433,2435
2433,2441
2433,444
2433,93
3469,3474
3469,3476
3469,3610
293,1322
293,1544
293,1280
293,55
1050,1051
1050,35
1050,544
3766,3765
3766,3003
3766,3767
3766,2923
3081,3080
3081,120
3081,3068
3081,3003
1241,1251
1241,1249
1241,1242
1241,558
2003,413
2003,1995
2003,643
2003,1972
2672,2671
2672,2683
2672,2673
2672,2661
3948,3842
3948,3954
3948,3949
3948,3928
4908,3316
4908,4697
4908,4715
4908,4714
573,1340
573,1345
573,575
573,1341
573,593
573,1339
1328,3554
1328,130
1328,1327
1328,129
3442,3443
3442,861
3450,25
3450,3451
2630,332
2630,335
2630,2631
2630,2613
2861,2868
2861,268
2861,477
2861,67
3306,73
3306,504
3407,849
3407,3406
87,2072
87,307
87,2047
87,3396
87,138
87,2048
87,648
87,2034
87,2033
87,2032
87,2029
87,2030
1453,1452
1453,1454
1453,1444
2075,137
2075,3604
2075,307
2075,2066
2106,3455
2106,3456
2106,870
2106,88
2106,2108
3908,3907
3908,3914
3908,3910
3908,3901
4849,4705
4849,4736
4926,4839
4926,4858
4926,4859
4926,4927
4926,4733
3630,34
3630,3632
3630,3629
4728,4818
4728,4837
4728,4733
4728,4720
4906,3290
4906,4930
4906,4904
4906,4907
131,12
131,1358
131,294
131,386
131,1354
131,1355
263,2741
263,472
263,3
263,2731
263,2742
263,2735
263,2734
263,2733
307,2075
307,3604
307,848
307,87
307,2070
307,2071
307,2072
307,2067
307,2068
307,2069
396,82
396,1566
396,1567
396,1561
396,1300
45,56
45,729
45,194
45,1072
45,373
45,3545
45,3546
53,3727
53,3728
53,40
53,320
53,2307
53,2271
53,1
616,111
616,59
616,238
3913,3842
3913,3949
3913,3854
3913,3910
153,3112
153,489
153,786
153,3111
153,3113
153,3105
153,159
4733,4837
4733,4839
4733,4926
4733,4728
1486,3688
1486,30
1486,171
3775,3774
3775,780
3775,203
3775,3776
3775,3003
1605,1
1605,1606
1987,1986
1987,306
1987,1988
1987,180
3323,3324
3323,100
3323,3322
3323,3594
3461,421
3461,2494
1873,3530
1873,1874
1873,61
1873,1872
4154,4153
4154,3836
4154,3961
850,25
850,509
850,3408
850,3409
1886,3532
1886,1887
1886,3805
1886,1883
4716,4701
4716,834
1731,1744
1731,1732
1731,1730
1731,619
3115,3114
3115,69
3115,3585
3115,204
3431,126
3431,3438
3431,3800
3431,3423
3517,3731
3517,3732
3517,3518
3517,438
3517,2317
3517,2325
3698,1
3698,320
3698,38
3698,3697
1444,1445
1444,1453
1444,390
1455,29
1455,297
1455,1454
1455,1452
1537,1536
1537,571
3568,3567
3568,326
3568,113
26,3617
26,3618
26,2618
26,3577
26,3578
26,913
26,66
26,907
26,127
1530,589
1530,231
2846,2847
2846,767
2846,2845
2846,267
3077,3076
3077,120
3077,3078
3077,3003
137,183
137,3603
137,3604
137,2051
137,2065
137,2066
137,2075
137,2056
137,2054
137,2053
137,2040
629,1770
629,630
629,1773
629,1771
629,1767
629,628
1236,557
1236,1235
1236,967
1256,1262
1256,381
1256,222
1256,1255
954,524
954,957
954,953
954,217
3917,3918
3917,3842
3917,3916
3917,3904
4816,4815
4816,4817
4816,4720
4816,4808
3696,3695
3696,37
3696,1619
4161,3835
4161,4162
4161,4159
1206,3649
1206,1210
1206,1205
3627,34
3627,4201
3627,3629
3627,1059
3627,3631
3920,3921
3920,3925
3920,3919
3920,3903
4739,4706
4739,4699
4739,4870
4739,4854
4739,4855
136,1918
136,62
136,1917
136,86
4039,3849
4039,4040
4039,3881
4039,4032
571,1537
571,572
571,1336
571,130
571,3553
2507,144
2507,450
2760,2761
2760,2765
2760,472
2760,336
3524,3523
3524,3522
3524,3780
3524,3781
34,28
34,4192
34,2546
34,1746
34,3627
34,3629
34,3630
34,4200
34,4201
182,3401
182,3400
182,3399
182,3398
182,3403
182,3402
182,2063
182,2064
182,2076
182,20
447,3483
447,3482
447,2461
447,2467
447,2466
447,2463
502,818
502,4750
502,3271
502,3296
502,4699
4075,3886
4075,3839
4870,4739
4870,4699
4870,4869
4870,4856
284,973
284,217
284,523
284,942
284,4186
284,4168
748,2694
748,2695
748,2696
748,2684
748,2686
748,2685
1859,2126
1859,1860
1859,638
1859,655
3923,3847
3923,3931
3923,3924
3923,3922
3181,3182
3181,3180
3181,3173
3181,3171
3580,3579
3580,2718
3580,2719
3580,467
3580,118
1271,1264
1271,1275
1345,134
1345,1346
1345,575
1345,573
1821,1822
1821,3508
2572,3575
2572,3576
2572,2564
2572,194
4834,4833
4834,4843
4834,4842
4834,4818
4834,4836
4834,4730
268,481
268,2868
268,343
268,197
268,477
268,2861
381,19
381,168
381,1264
381,1257
381,1261
381,1260
381,1262
381,1256
620,619
620,1730
620,1729
620,1727
620,2137
620,2138
2162,2161
2162,2174
2162,2163
89,857
89,870
89,277
89,3441
89,3605
89,3606
89,3533
89,3717
89,3718
89,88
89,419
1346,134
1346,386
1346,1347
1346,1345
769,2879
769,2881
769,2869
769,3583
769,3584
790,98
790,154
4780,4712
4780,4822
4845,4722
4845,4721
4845,4830
4845,4828
223,55
223,1280
223,1266
223,563
359,3369
359,839
359,125
359,275
359,3345
477,67
477,2861
477,268
477,97
477,197
477,96
628,1767
628,629
628,1771
628,1766
628,626
628,1756
3629,34
3629,3630
3629,3631
3629,3632
3629,3627
3790,3789
3790,3292
3790,3291
3790,3290
3790,4907
3790,4702
306,20
306,642
306,1987
306,1988
306,1989
306,1984
306,1985
306,1986
780,203
780,3523
780,3775
780,3776
868,3449
868,25
868,24
2353,3518
2353,92
2353,2352
2135,2134
2135,619
2135,2136
2135,3831
3546,3545
3546,45
2741,2740
2741,472
2741,263
2741,2736
3474,3473
3474,3475
3474,3469
3474,3610
3711,1888
3711,1891
3711,3712
4817,4815
4817,4730
4817,4720
4817,4816
214,3404
214,3403
214,3402
214,3401
214,3400
214,3399
214,3398
214,3397
297,80
297,586
297,29
297,1455
336,2738
336,470
336,2762
336,2761
336,2760
336,2737
336,2740
336,335
336,2712
1516,279
1516,3687
2085,10
2085,2086
2085,2084
2085,2113
3652,3650
3652,3651
3911,3910
3911,3854
4766,4767
4766,4765
4766,4763
1561,396
1561,1560
1712,83
1712,107
1806,1809
1806,1807
1806,1805
3292,3293
3292,3594
3292,3291
3292,3790
2316,437
2316,40
2334,2333
2334,2336
2334,2335
2334,439
2402,2403
2402,2401
2402,441
2402,2377
2708,751
2708,2712
2708,335
2708,332
803,3158
803,3157
803,497
1339,593
1339,573
1339,1338
1339,572
1939,1938
1939,180
1939,1940
2032,2033
2032,87
2032,2029
2032,6
3179,3180
3179,155
3179,3819
3179,3176
3179,3174
437,2317
437,438
437,2321
437,40
437,2316
1779,1780
1779,304
1779,1778
1779,725
3402,3403
3402,214
3402,3401
3402,182
3456,3455
3456,2106
3456,3457
3773,3065
3773,203
3773,3774
3773,3003
142,2406
142,2367
142,2404
142,2377
142,441
142,588
142,1507
142,80
397,1557
397,1570
397,398
397,58
397,1556
397,1571
726,2541
726,1776
726,1775
726,1769
726,457
744,260
744,2660
744,2659
744,2658
744,2634
4192,28
4192,34
4192,4200
92,2387
92,442
92,700
92,22
92,2354
92,2353
92,3518
1223,556
1223,167
2782,2774
2782,2788
2782,95
2782,2779
3937,3837
3937,3936
3937,3847
109,1940
109,180
109,641
109,1973
109,413
109,1972
109,1971
109,1970
109,1969
109,1968
109,305
109,1810
109,1960
2482,449
2482,2483
2482,2481
2482,22
4839,4840
4839,4857
4839,4926
4839,4733
3100,3103
3100,204
3100,781
3100,120
3331,3341
3331,3332
3478,3479
3515,3499
3515,3516
3515,3514
438,3517
438,2325
438,2321
438,437
438,2317
928,55
928,282
1607,1606
1607,38
1607,3693
1827,1828
1827,3507
1827,1826
1827,148
3548,3547
3548,19
3548,558
3548,221
3548,560
3587,70
3587,3588
3587,356
3587,3130
276,3385
276,3381
276,834
276,125
2467,447
2467,448
2467,2459
2467,2461
3266,3197
3266,3268
3266,3788
3085,3084
3085,203
3085,3065
3159,805
3159,3158
3705,655
3705,3706
3705,723
3880,3828
3880,3836
3880,3992
3880,3990
1301,383
1301,82
2684,748
2684,262
2684,2683
2684,2671
2704,2705
2704,2721
2704,468
2704,262
2806,3
2806,2816
2806,2807
2806,2805
4077,4078
4077,3840
4077,4076
4077,3839
4874,4723
4874,4698
1548,1315
1548,595
1614,31
1614,37
1614,3695
2061,2062
2061,183
2061,2060
2061,20
1743,1732
1743,1744
2007,3564
2007,6
2007,640
2718,2717
2718,3581
2718,2719
2718,3580
4085,3840
4085,3865
4085,4084
4085,4082
1399,3659
1399,48
1399,132
1399,387
2030,2029
2030,87
2030,2031
2030,6
2774,3741
2774,3742
2774,2787
2774,2773
2774,2779
2774,2782
2774,2768
1995,1996
1995,2013
1995,1994
1995,2003
2218,2234
2218,2225
2218,676
2218,112
2258,140
2258,3726
2620,2619
2620,2621
2620,66
893,7
1225,1245
1225,1226
1674,235
1674,236
1674,1673
1674,1672
1945,1946
1945,6
1945,1944
1945,175
3932,3933
3932,4152
3932,3931
3932,3847
1985,1984
1985,306
1985,1986
1985,180
2076,182
2076,183
2967,2968
2967,3781
2967,2966
2967,2946
3795,73
3795,3796
3795,504
39,406
39,623
39,13
39,1739
39,1741
39,239
39,621
275,101
275,3370
275,3596
275,3369
275,359
275,73
275,3345
883,514
883,886
883,882
1650,405
1650,1653
1650,1642
1650,1643
4912,4701
4912,4697
3561,331
3561,3562
3561,3701
282,928
282,55
282,927
282,926
889,365
889,159
889,888
889,886
2693,2692
2693,2694
2693,2686
2693,745
3150,4753
3150,205
24,42
24,3448
24,3449
24,868
24,866
24,25
1341,573
1341,575
1341,130
1341,1338
3609,3480
3609,3472
3609,3471
3609,3610
3609,3501
3609,3574
2761,2762
2761,2765
2761,2760
2761,336
3865,3840
3865,4098
3865,4088
3865,4163
3865,4085
3865,4084
3977,3976
3977,3876
144,143
144,180
144,1927
144,1928
144,1929
144,1930
144,1932
144,2507
144,450
144,1926
300,1595
300,1596
300,1593
300,1583
300,1584
300,1594
300,1582
300,299
332,2708
332,751
332,2613
332,2630
332,54
2000,642
2000,20
2000,2001
2000,1973
1226,1227
1226,1225
1226,1224
1226,556
1253,19
1253,1254
1253,1248
1253,1250
3686,1495
3686,1500
3686,1498
3686,3685
3914,3928
3914,3910
3914,3908
2013,2014
2013,2017
2013,2024
2013,2026
2013,2012
2013,2019
2013,2022
2013,1995
2343,3518
2343,2349
2343,2344
2343,2325
3633,35
3633,3634
3633,1078
3839,4075
3839,3886
3839,4077
3839,4076
3839,3864
3839,3827
3839,3829
2399,2400
2399,191
2399,190
2399,441
3793,4697
3793,3794
3793,3301
3793,4919
953,954
953,949
1452,29
1452,1455
1452,1453
1452,1445
1824,1825
1824,3508
1824,1823
1824,148
2344,2343
2344,2345
2344,2325
965,1235
965,964
965,966
2769,2768
2769,2773
2769,95
2769,2759
3727,3728
3727,53
4074,3885
4074,3851
4074,4073
4074,4069
119,3028
119,3749
119,3750
119,3049
119,3050
119,3032
119,3522
119,347
119,3509
119,3519
119,3520
125,359
125,839
125,3345
125,3381
125,276
125,834
125,213
125,73
435,2291
435,692
435,675
457,726
457,1769
457,1756
457,1768
457,193
3577,3578
3577,26
4826,4705
4826,4827
4826,4823
4826,4824
807,71
807,272
807,3182
807,3168
807,3169
2016,414
2016,244
2016,2017
2016,2015
2494,3461
2494,421
2839,16
2839,2840
2839,2838
2839,2836
3328,156
3328,3797
3451,3450
3502,3501
3502,871
3502,22
3502,2431
3502,707
3502,711
575,1345
575,1347
575,576
575,1344
575,573
575,1341
1447,48
1447,30
1447,1441
1913,3504
1913,1915
1913,86
1913,1912
3110,3111
3110,3109
3110,204
3110,3107
3687,1516
3687,3688
3687,874
4052,290
4052,4051
4052,3835
4052,3862
334,41
334,151
334,749
507,832
507,3355
507,100
507,3341
2160,427
2160,666
2160,425
3042,3044
3042,354
3042,3035
3042,347
1972,413
1972,2003
1972,1971
1972,109
4015,4150
4015,4016
4015,4158
4015,4056
4,607
4,135
4,65
4,140
4,3725
4,3726
4,404
4,112
4,672
4,1640
2673,2672
2673,2682
2673,2674
2673,2660
96,2824
96,2829
