4713,2395
2349,349
2349,2336
4510,4572
4510,2830
4510,4508
4510,4509
4711,2414
4711,4708
4711,4709
4711,2395
4711,4713
4711,4714
4711,4715
4436,2030
4436,4437
4436,4334
4436,4819
4436,4823
4670,230
4670,4672
4670,4671
4670,475
4670,2027
4670,4567
1261,107
1261,80
2223,2984
2223,2985
2223,70
2223,185
2289,4357
2289,3740
2289,2292
3654,3704
3654,3659
3654,3702
4063,4055
4063,4065
4063,4604
4063,4060
4063,4062
329,95
329,3060
329,829
329,242
398,1746
398,4595
398,115
398,1688
2389,559
2389,2382
3360,3378
3360,3419
3360,3742
3360,3370
3360,3383
3360,3397
3360,3482
3360,3364
3360,3367
4640,209
4640,562
4640,49
4640,4642
4640,4643
4640,2258
4640,4636
2080,2877
2080,4446
2080,2352
3236,3235
3236,3291
3236,3237
3236,3221
3972,150
3972,4803
4566,230
4566,4567
4566,232
4738,4737
4738,4728
4408,3069
4408,4067
4408,4410
4408,4409
4408,290
4408,4578
4530,4800
4530,4787
2722,4780
2722,2723
2722,2806
2722,2820
2990,309
2990,2136
2990,228
2990,2985
2990,3003
3239,3307
3239,3240
3239,3216
3239,3218
3730,3648
3730,3652
3730,2024
3730,3729
4229,4225
4229,4235
4229,4224
4437,4436
4437,2355
4437,4823
4442,2320
4442,2362
4442,4440
4442,4443
1043,346
1043,2162
1043,2163
1043,81
1043,254
1666,4631
1666,1664
2272,2275
2272,2280
2272,2281
2272,2044
2272,4174
2272,562
2272,49
2272,21
2272,2252
2272,2266
2974,2903
2974,2901
4312,4003
4312,4023
4804,3945
4804,4802
4804,3960
4804,4483
4804,4806
4804,4807
334,232
334,876
334,2043
802,4458
802,2139
3639,3637
3639,3422
3639,3640
3639,3363
3945,4802
3945,4804
4686,4716
4686,2821
4686,3863
4686,4724
4686,4725
4686,2855
4686,2857
4686,2858
4686,2859
4651,1523
4651,43
4651,4649
4651,4650
4798,4797
4798,4796
114,3013
114,1678
114,2202
114,3776
114,39
114,3026
306,1883
306,2901
306,2905
306,416
2744,2745
2744,3856
2744,2743
2985,2984
2985,2989
2985,2219
2985,309
2985,2990
2985,1920
2985,3002
2985,3003
2985,70
2985,2223
4538,4533
4538,475
4538,4537
4683,4443
4683,538
4683,353
4683,4684
4683,517
2270,3995
2270,2275
2270,2266
2724,2459
2724,2725
2982,2981
2982,72
2982,2983
4350,4676
4554,4578
4554,4549
2224,2131
4157,4156
4157,4150
4157,4152
4157,4154
4819,4331
4819,4334
4819,4436
4819,4823
4819,4810
2008,81
2008,1054
2008,2009
2008,4568
2008,4673
2933,2912
2933,2934
2933,2914
4771,405
4771,4769
4152,4157
4152,4150
4152,17
1247,1072
1247,156
1247,2163
1472,4643
1472,377
1852,4585
1852,1849
3384,3374
3384,3400
3384,3379
3384,3375
3384,3504
3733,2258
3733,4636
3733,3735
4233,4224
4233,4214
4233,171
4572,4568
4572,4573
4572,2830
4572,4510
4572,961
4572,972
4572,2153
4724,4686
4724,4725
4724,4718
4724,2855
1747,4177
1747,4178
1747,2125
4707,4706
4707,2575
4707,4704
791,441
791,13
791,1695
4161,1690
4161,603
4737,4735
4737,4738
2190,4455
2190,4459
2190,2191
2190,4549
2190,2189
3403,3376
3403,3386
3403,3555
3403,3385
3728,3727
3728,3648
3728,3687
3728,4608
4508,4509
4508,4510
4508,100
4508,2829
4508,2830
4508,3056
4508,4514
2266,2267
2266,2270
2266,2272
2266,550
2266,2258
2328,2382
2328,2359
3820,403
3820,3777
3820,3821
3820,3813
3820,3815
4473,4472
4473,4475
4473,4355
4473,155
4473,344
4473,519
1519,1520
1519,1515
2791,1069
2791,2792
2791,1068
3211,3306
3211,3218
3211,3212
3211,3207
3392,3366
3392,3367
3392,3463
3392,3464
3392,140
3668,3693
3668,3658
3668,3647
3668,3657
365,275
365,1338
365,4480
2125,2124
2125,1747
2125,2123
2125,4631
3857,2748
3857,2749
3857,3825
3857,3855
3857,3856
4117,3026
4117,3776
4117,3779
4117,3804
4117,4120
4311,4217
4311,4210
577,289
577,1565
577,4052
1694,13
1694,135
1841,2133
1841,182
1841,1840
2772,2773
2772,4786
2772,2771
4662,4638
4662,4663
4662,4658
88,363
88,1502
88,284
88,2283
88,2288
88,4357
546,208
546,4062
2210,2211
2210,4672
2210,230
4542,4541
4542,4540
4542,938
4551,2191
4551,4597
4551,4549
1271,165
1271,3898
1271,1269
2160,3057
2160,2161
2160,2159
3373,1740
3373,3364
3373,3631
3373,3369
3373,2033
4623,4622
4623,4616
4623,60
4623,4620
397,1693
397,1692
397,139
397,13
2032,140
2032,716
2032,2033
2032,3068
4685,353
4685,537
4685,4331
4685,4684
4685,106
4735,4736
4735,4737
598,60
598,292
940,2027
940,475
940,4533
940,4501
4140,4635
4140,4141
4446,4813
4446,2877
4446,2080
4446,4314
4558,4555
4558,1403
4558,4560
2211,669
2211,4672
2211,2210
4316,4317
4316,4030
4316,4018
4456,4053
4456,4455
4456,4458
4456,2195
4802,3977
4802,4731
4802,4803
4802,4804
4802,3945
241,93
241,821
1178,204
1178,4355
1178,83
1178,1244
2737,2736
2737,2578
2737,4704
2737,2765
2737,2766
2981,2980
2981,2982
2981,4751
3467,402
3467,320
3467,1743
3467,399
1671,4612
1671,601
2240,2239
2240,72
2240,700
3209,3222
3209,3220
3209,3306
3209,3295
134,21
134,573
134,213
134,43
134,171
134,4645
402,3474
402,3382
402,320
402,3467
402,399
2736,2735
2736,2737
2736,2765
106,517
106,4684
106,4331
106,4685
106,4810
106,3187
106,3188
1040,4787
1040,2016
2715,2714
2715,2273
2715,2719
2715,3995
2715,2677
2796,2795
2796,1545
2796,1546
2796,2273
2796,1532
2189,2190
2189,2716
2189,4549
2189,2188
3309,3251
3309,3300
3309,3244
3309,3308
3368,3460
3368,3365
3368,3407
3368,3406
3368,3571
3368,4378
3368,3649
4358,4361
4358,4362
4358,4055
4358,4056
3233,3223
3233,3294
3245,3308
3245,3244
3245,3242
3245,3240
3851,3850
3851,3844
167,150
167,2022
167,108
246,829
246,3060
246,3061
246,93
246,242
389,4597
389,2191
389,4455
591,17
1920,2985
1920,3002
1920,228
1920,70
4677,4676
4677,4679
4677,4342
4677,4347
4677,4349
4744,4746
4744,4745
1249,346
1249,2162
1341,1340
1341,274
1341,541
1341,1336
2086,2085
2086,3738
2086,3739
2086,2087
2086,83
4251,4257
4251,4259
4251,4264
4251,2196
4251,17
4251,130
4435,3771
4435,3752
4435,4434
4796,4798
2806,2722
2806,4723
3025,3024
3025,4118
3025,3778
3025,3782
3025,2199
3025,2200
3025,2201
4520,4517
4520,952
4520,4525
4520,4519
4628,4068
4628,4629
4628,4624
4793,4801
4441,2361
4441,2360
4441,4439
4441,4440
4799,104
4799,4797
8,866
8,2067
8,4499
8,4664
8,4667
8,2070
8,2071
8,2072
8,2073
8,4533
8,4535
8,98
8,891
8,902
8,2154
8,2155
8,97
8,464
8,96
49,2272
49,21
49,4645
49,4646
49,562
49,4640
49,4643
2046,2047
2046,1836
2059,2058
2059,26
2059,2062
2789,2725
2789,4779
918,337
918,930
918,336
918,8
1700,178
1700,118
2745,2748
2745,3856
2745,2744
3378,3742
3378,647
3378,3419
3378,3483
3378,3360
3671,66
3671,3649
3671,3655
3671,3708
3671,3664
128,356
128,3189
128,355
128,35
228,1920
228,2990
228,3002
228,3003
228,2137
228,70
807,326
807,806
807,812
2758,2554
2758,2728
2758,2759
2758,4568
3307,3237
3307,3292
3307,3308
3307,3239
3307,3240
3307,3306
3641,4745
3641,3642
3641,3374
4163,135
4163,4579
4163,13
4163,4165
4163,1548
4679,4678
4679,2258
4679,4342
4679,4677
1071,156
1071,1069
1660,602
1660,1669
1660,1653
1660,395
1843,2133
1843,2047
2574,2767
2574,2575
3445,3387
3445,3386
3445,3555
3445,3376
4760,4762
4760,4758
468,877
468,4498
468,4499
468,878
468,2066
2151,819
2151,2152
2151,4517
2151,2150
3670,3679
3670,3720
3670,3652
3670,3648
4391,4390
4391,4586
4458,4456
4458,4455
4458,4459
4458,802
363,88
363,4357
1420,4642
1420,377
1420,1418
1651,1664
1651,4629
2802,2009
2802,202
2802,2803
2802,100
2802,3056
3704,4583
3704,3654
3776,114
3776,3780
3776,3809
3776,3808
3776,3779
3776,3026
3776,4117
4156,4159
4156,4150
4156,4157
4156,4153
4635,4634
4635,130
4635,4140
1548,4577
1548,4579
1548,4163
1548,1545
1548,2795
2012,2013
2012,313
2012,372
2012,3951
2280,2273
2280,4174
2280,4175
2280,2272
2286,284
2286,4053
2286,378
2947,2246
2947,72
2431,2404
2431,2395
4192,165
4192,17
4736,4735
4736,4728
4788,4801
4788,4787
4720,4718
4720,2578
4720,4700
2725,2724
2725,4779
2725,4716
3383,3360
3383,3397
3383,3481
3383,3370
3385,3403
3385,3376
3385,3406
3385,4379
4397,4404
4397,4405
4505,4502
4505,4514
4505,4516
3813,2207
3813,403
3813,3820
3813,3815
4210,4311
4210,4211
4627,4629
4627,395
4627,4624
416,306
416,2905
416,2898
416,2205
601,1669
601,1671
601,1654
601,1653
1521,379
1521,4650
1521,1520
1695,4411
1695,135
3781,2121
3781,2199
3781,4253
3781,3778
3781,2197
3781,3823
4132,4141
4132,4133
4678,2341
4678,2344
4678,2345
4678,4050
4678,4051
4678,2258
4678,4679
4678,4676
714,3382
714,3477
714,320
2846,2844
2846,2835
3306,3220
3306,3209
3306,3307
3306,3218
3306,3211
3306,3295
3708,3671
3708,3655
3708,3664
4019,4018
4019,4003
2904,2919
2904,2900
2904,185
2904,70
2904,1867
2904,305
2904,4584
2904,4585
3847,3871
3847,3866
4604,4055
4604,4607
4604,4608
4604,4061
4604,4063
2039,2038
2039,3777
2039,3791
2039,403
2039,3015
2072,2071
2072,2073
2072,8
2338,2336
2338,2344
2354,2332
2354,4450
2830,4572
2830,2831
2830,2829
2830,4508
2830,4510
4264,4310
4264,4253
4264,4259
4264,4251
4394,4393
4394,2723
4483,4803
4483,4804
963,972
963,2153
963,819
2161,3057
2161,2011
2161,2160
2677,2715
2677,3995
2677,2886
3657,4361
3657,4366
3657,3693
3657,3668
3657,3647
3657,4055
4025,4412
4025,2258
4706,2578
4706,4694
4706,4707
4706,4704
104,3185
104,3186
104,4799
104,259
3240,3307
3240,3245
3240,3241
3240,3239
3464,3392
3464,3367
3464,3463
4226,1599
4226,395
4226,4620
4226,4237
4226,4238
4226,4227
4541,939
4541,4540
4541,4542
4541,927
592,218
592,4255
592,4309
4072,4688
4072,4690
4072,4076
4255,592
4255,218
4255,4253
4255,4309
4723,2806
599,4620
599,60
3703,3659
4077,4688
4077,4109
313,2012
313,1404
313,150
313,3971
588,112
588,291
2885,4452
2885,4453
2885,2886
2885,3998
3380,3377
3380,3602
3380,3390
3380,3634
3996,4006
3996,4444
3996,4003
3996,4002
3996,4008
3996,349
3996,3179
3996,3180
937,45
937,819
4731,4728
4731,4802
4666,2043
4666,871
4666,4667
4666,4664
4700,4693
4700,4702
4700,4696
130,17
130,2196
130,4251
130,4634
130,4635
871,874
871,4666
2013,372
2013,373
2013,2012
4283,4777
4283,4778
4451,4450
4451,4453
827,97
827,464
827,194
827,460
4039,3995
4039,2267
4039,2258
3460,3107
3460,3365
3460,3368
3460,3649
3779,3776
3779,3808
3779,3804
3779,4117
4782,4784
4782,2785
4782,2786
4782,2797
4782,4786
4782,2773
222,118
222,2898
222,705
222,617
399,3469
399,3646
399,402
399,3467
399,1731
399,2126
399,221
399,3069
2045,13
2045,112
2045,21
2045,2044
2292,4357
2292,2289
2292,3738
2292,3740
2751,3825
2751,2750
2201,2200
2201,3025
2201,2199
2201,2119
2201,2120
3663,3715
3663,3681
3663,117
3663,3650
3663,3713
3663,3711
3823,2197
3823,3781
3823,3822
4780,4393
4780,2722
17,4150
17,4152
17,4307
17,591
17,4251
17,130
17,4634
17,165
17,4192
2163,2162
2163,1247
2163,156
2163,81
2163,1043
2320,2319
2320,4442
2388,2793
2388,2381
3771,3772
3771,4435
4629,4628
4629,1651
4629,4627
4629,4624
4634,17
4634,130
4634,4635
4787,4530
4787,4800
4787,4788
4787,1040
353,538
353,4683
353,537
353,4685
353,4684
669,1978
669,4672
669,2211
829,329
829,3060
829,246
2139,802
2139,2316
2797,2786
2797,2798
2797,4782
2120,2119
2120,2199
2120,2201
2120,2121
2120,4253
3482,3360
3482,3397
4099,4018
4099,4689
4376,4373
4376,4370
4439,4440
4439,4441
4439,2030
4439,4443
2009,2008
2009,202
2009,2802
2009,100
2009,988
2009,4568
3640,3639
3640,3422
3640,3398
3640,3363
3640,3485
4502,4504
4502,4505
4607,3729
4607,4061
4607,4604
4619,4611
4619,4613
4619,3014
4619,4615
4619,4618
3397,3360
3397,3482
3397,3383
3659,3654
3659,3703
3710,3655
3710,3662
400,2127
400,118
400,116
647,3742
647,1900
647,3378
1466,2793
1466,2718
1466,2714
1693,397
1693,13
2275,2273
2275,2272
2275,2270
4310,4778
4310,4309
4310,4264
4440,2362
4440,4441
4440,4439
4440,4442
4649,4650
4649,4651
4649,43
4649,4150
68,641
68,1878
68,1911
68,3007
68,2899
68,2903
68,1880
68,183
356,107
356,128
356,35
821,3061
821,241
2742,2743
2742,3826
2980,4766
2980,2981
2980,4774
3419,3378
3419,3483
3419,3360
309,2219
309,2136
309,2990
309,2985
578,289
578,4600
578,214
578,1565
2383,2382
2383,2381
2886,2885
2886,2677
2886,3995
2886,3998
3294,3222
3294,3233
3294,3223
3294,3295
3294,3189
3294,3190
4169,4165
4169,4168
4169,2273
4777,4196
4777,4283
866,879
866,4499
866,8
866,2067
888,902
888,2144
888,98
1547,4165
1547,2273
1547,1546
1688,398
1688,115
1688,603
2085,2084
2085,3738
2085,2086
2085,83
4331,537
4331,4685
4331,4810
4331,4819
4331,106
4444,3188
4444,4445
4444,3996
4444,4006
4688,4689
4688,4690
4688,4077
4688,4072
118,400
118,116
118,2898
118,617
118,222
118,178
118,1700
2318,2317
2318,4355
2318,204
3218,3306
3218,3239
3218,3217
3218,3211
3299,3298
3299,3310
3299,3300
3299,3251
3299,3264
3744,4434
3744,3752
3744,3743
3744,3756
3744,3757
3744,3747
3744,3742
4769,4771
4769,4766
3740,2283
3740,2288
3740,2289
3740,2292
3740,378
3740,2114
3740,4460
3740,3738
169,372
169,371
519,344
519,4355
519,4473
519,1240
1345,275
1345,4062
1345,274
2075,2074
2075,40
2075,254
2075,4672
3401,3515
3401,3642
3401,4743
3401,3400
2341,2345
2341,4678
2341,2344
2575,4704
2575,4707
2575,2803
2575,2574
1399,4564
1746,4595
1746,398
1867,2904
1867,305
2155,8
2155,98
2155,26
2155,2154
2200,3025
2200,2201
2200,2119
2200,2248
3223,3233
3223,3235
3223,3222
3223,3221
3223,3294
4434,4435
4434,3744
4434,3742
4485,4488
4485,4565
4499,4498
4499,4501
4499,8
4499,866
4797,4799
4797,4798
4064,4056
4064,4065
4064,4062
4064,208
4064,2097
4064,2098
4064,2099
4514,4505
4514,4508
4514,3056
4514,4512
4514,4516
4616,4618
4616,4615
4616,4623
135,4409
135,4411
135,1694
135,1695
135,13
135,4163
135,4579
355,128
355,41
355,35
538,4443
538,353
538,4683
2780,2779
2780,4549
2780,2781
2780,4783
3398,3485
3398,3640
3398,3422
3398,3366
2743,2744
2743,3826
2743,2742
4150,4649
4150,43
4150,4307
4150,4308
4150,17
4150,4152
4150,4156
4150,4157
4150,4159
4405,4397
4405,4396
291,112
291,588
291,587
291,1588
291,21
3772,3762
3772,3771
4414,3997
4414,4338
71,3943
71,40
176,1636
176,597
176,39
176,393
176,1634
176,1635
3753,3745
3753,3761
4308,43
4308,4304
4308,4307
4308,4150
4774,2980
4774,4773
4577,4576
4577,4579
4577,1548
4577,2718
4577,2795
4577,2793
275,4062
275,1345
275,365
713,4633
713,712
1565,289
1565,578
1565,577
2074,40
2074,2075
2074,2323
2074,4672
2899,68
2899,1911
2899,120
2899,308
2899,2900
2899,2903
4573,4568
4573,2831
4573,4572
41,35
41,355
41,3322
41,3323
41,4186
41,4189
1538,4645
1538,4647
1538,43
1538,285
3648,3731
3648,3732
3648,3670
3648,3679
3648,3652
3648,3729
3648,3730
3648,3687
3648,3727
3648,3728
3999,3998
3999,3995
3999,3997
4196,4244
4196,4207
4196,4777
4196,4293
2164,83
2164,2165
2164,1175
2829,2830
2829,2831
2829,988
2829,100
2829,4508
4479,4478
4479,4481
4479,4357
4479,4475
4747,4748
4747,4749
3731,3647
3731,3732
3731,3648
3731,3727
567,1514
567,1417
567,1301
1068,2791
1068,2016
2097,4064
2097,2098
3298,4240
3298,3299
3298,3264
3643,4378
3643,3644
3643,3363
3643,3414
1296,4650
1296,4655
1690,607
1690,4161
2900,2899
2900,185
2900,2904
2900,2919
4056,4358
4056,4064
4056,4065
4253,4255
4253,4309
4253,2119
4253,2120
4253,2121
4253,2248
4253,2197
4253,3781
4253,4257
4253,4259
4253,4264
919,336
919,8
919,902
1588,291
1588,587
2718,2793
2718,4577
2718,2719
2718,1466
2718,2714
2792,2791
2901,1882
2901,415
2901,2903
2901,2974
2901,2972
2901,4588
2901,2905
2901,1883
2901,306
3729,3687
3729,3648
3729,3730
3729,2024
3729,4607
3858,3856
3858,3857
3858,3859
3858,3850
4404,4709
4404,4397
2360,2327
2360,4441
2821,3863
2821,2820
2821,2822
2821,4686
3379,3384
3379,3504
3379,3400
3379,3427
3481,3383
3481,3370
3720,3652
3720,3670
4638,4636
4638,4639
4638,4658
4638,4662
4703,4702
4703,4693
4703,4083
923,4535
923,2070
4231,291
4231,4228
4231,4225
4231,21
4526,4525
4526,4512
4526,4515
4526,3063
4526,4524
1652,1653
1652,4622
1864,4421
3702,3654
3374,3556
3374,3641
3374,3642
3374,3515
3374,3400
3374,3384
155,4472
155,4473
155,344
700,72
700,2240
2459,3864
2459,2724
2728,2577
2728,2730
2728,2758
2728,2759
2773,4782
2773,4786
2773,2772
2003,4586
2003,1806
2003,2036
2003,3014
2003,4177
2003,4178
2003,4611
3943,4806
3943,3947
3943,71
3943,3946
4127,4133
4127,4144
4127,4146
4293,4294
4293,4196
3738,2292
3738,2293
3738,3740
3738,3739
3738,2085
3738,2086
4052,110
4052,571
4052,577
4052,4053
4052,284
4517,2146
4517,2147
4517,2150
4517,2151
4517,4519
4517,4520
4517,2020
110,1492
110,571
110,4060
110,4052
110,284
110,2192
110,2193
1546,1545
1546,1547
1546,2273
1546,2796
2767,2766
2767,4704
2767,2574
2767,100
3213,3212
3213,3214
3213,1264
3213,3205
3633,3377
3633,3634
3633,3365
4109,4077
4109,4078
4141,4140
4141,4132
4586,2898
4586,2914
4586,2934
4586,4390
4586,4391
4586,4755
4586,4758
4586,4775
4586,2003
4586,1751
4586,4177
4586,4593
262,107
262,35
262,80
1806,2246
1806,2003
1836,2046
1836,2130
2986,120
2986,2984
2986,185
2986,308
4051,4678
4051,4050
214,578
214,4597
214,4455
214,4053
2133,2132
2133,182
2133,1841
2133,1843
2136,309
2136,2137
2136,2990
4209,4208
4209,4206
4544,4545
4544,4547
4544,4548
4544,819
4544,2146
4544,2147
4544,2150
4544,902
3917,3908
4355,4473
4355,4475
4355,4357
4355,2084
4355,2293
4355,2296
4355,204
4355,519
4355,1178
4355,2317
4355,2318
4633,3396
4633,713
4633,3477
95,26
95,3060
95,242
95,329
95,2063
95,2064
95,2065
294,1718
294,4373
294,66
294,3664
294,4580
294,3700
294,3658
344,155
344,4473
344,519
1340,1341
1340,1337
1686,2123
1686,1664
1065,2017
1065,202
2898,2204
2898,2205
2898,416
2898,2905
2898,2922
2898,2914
2898,4586
2898,4593
2898,4594
2898,118
2898,222
2898,705
3310,3311
3310,3299
3310,3300
3483,3378
3483,3419
4594,2898
4594,4593
4594,4595
4594,4160
2087,2086
2087,3739
2087,83
2087,2165
2152,819
2152,2153
2152,4506
2152,2151
2404,4401
2404,2553
2404,2431
4743,3401
4743,4742
4785,2770
4785,2771
4785,4786
4785,3999
2750,2751
2750,3825
2750,2749
3407,3365
3407,3634
3407,3578
3407,3571
3407,3368
1653,1660
1653,601
1653,1654
1653,1652
3394,3364
3394,3370
3394,3382
3394,3369
4055,4358
4055,4361
4055,3657
4055,3647
4055,4063
4055,4604
4055,4608
4055,4065
4189,4186
4189,41
4189,3322
4739,4740
4739,4741
284,1502
284,2193
284,110
284,4052
284,2286
284,88
2064,2063
2064,95
2064,2065
2719,2718
2719,1532
2719,2273
2719,2715
3769,3743
3769,3752
4211,4210
4211,4208
2199,2201
2199,3025
2199,3778
2199,3781
2199,2120
2199,2121
3003,2985
3003,2990
3003,228
3003,3002
3897,3884
4583,4580
4583,3704
4583,4582
4672,1978
4672,230
4672,669
4672,2210
4672,2211
4672,2323
4672,254
4672,2074
4672,2075
4672,4673
4672,4670
112,13
112,137
112,291
112,588
112,21
112,2045
115,1688
115,398
115,4595
115,1749
115,2124
115,4630
115,603
115,4069
610,617
610,1702
610,397
610,441
610,1694
879,878
879,866
1418,4642
1418,1420
1418,1417
4709,4708
4709,4401
4709,4404
4709,4711
349,3180
349,3996
349,4002
349,2349
349,2350
2781,2780
2781,4576
2781,2784
2781,4784
3884,3895
3884,3896
3884,3897
3884,3886
4206,4209
4206,4207
4694,4698
4694,4706
2154,8
2154,2155
2154,26
2154,96
2771,2772
2771,4785
2771,2770
3951,2012
4716,2725
4716,3862
4716,2753
4716,4717
4716,2858
4716,3863
4716,4686
4775,4773
4775,4586
3920,3914
3920,3908
4078,4109
4078,4693
4357,4479
4357,4481
4357,363
4357,88
4357,2289
4357,2292
4357,4355
208,2099
208,4062
208,4064
208,546
208,168
208,4563
550,2266
550,209
550,2258
2368,2390
2368,2370
2368,2327
3727,3647
3727,3648
3727,3731
3727,3728
3727,4608
3850,3858
3850,3851
3369,3373
3369,3364
3369,3394
3369,3469
3369,3474
3369,3382
3369,3645
3369,3646
1393,2093
1393,4562
1911,3007
1911,120
1911,2899
1911,68
2205,416
2205,2898
2205,2204
2329,2381
2329,2358
3212,3211
3212,3217
3212,3213
3212,3206
39,292
39,60
39,114
39,3013
39,3026
39,176
39,393
39,597
221,3069
221,399
221,1731
221,116
221,4410
274,1345
274,4062
274,133
274,2192
2731,2730
2731,2834
2731,2760
2731,2761
4411,4410
4411,116
4411,178
4411,1695
4411,135
4411,4409
3662,3655
3662,3649
3662,3681
3662,3711
3662,3715
3662,3710
3844,3851
3844,3826
4535,4533
4535,4537
4535,923
4535,2070
4535,8
254,40
254,2075
254,346
254,1043
254,81
254,4672
254,4673
426,1964
426,66
426,1718
426,4373
2057,2056
2057,96
2057,2058
2093,4482
2093,1393
2795,4577
2795,1548
2795,2796
2126,399
2126,1743
2126,2127
2126,116
2126,1731
3919,3910
4515,4516
4515,4512
4515,4525
4515,4526
4730,3977
4730,4729
597,292
597,39
597,176
597,1636
3886,3884
3886,3906
4509,961
4509,4510
4509,4508
4509,815
2857,2859
2857,4686
2857,2855
3469,3369
3469,399
3469,3646
4235,4225
4235,597
4235,4229
3859,3857
3859,3825
3859,3824
3859,3858
4378,3368
4378,3406
4378,4379
4378,3414
4378,3643
4378,3644
4378,117
4378,3649
805,806
805,812
805,4508
805,4503
805,4516
805,4525
988,2009
988,100
988,2829
2038,2037
2038,2039
2038,3014
2038,3015
3007,3743
3007,3749
3007,3009
3007,120
3007,1911
3007,641
3007,68
3742,3744
3742,3756
3742,4434
3742,3378
3742,647
3742,1900
3742,3360
2375,2377
2375,2384
4560,4555
4560,4558
4560,1389
4560,4559
1069,156
1069,1071
1069,2791
1069,1054
2044,13
2044,4174
2044,2045
2044,21
2044,2272
2402,2414
2402,4714
2402,2408
2402,3824
3063,4524
3063,4526
3063,339
3063,956
3063,3055
3063,3061
4207,4206
4207,4196
194,460
194,827
194,464
194,96
3900,3885
3900,3882
3900,3906
2390,559
2390,2368
2989,91
2989,2219
2989,2985
2989,2984
3660,3650
3660,3068
3660,3669
3756,3744
3756,3757
3756,3742
4745,4744
4745,3641
2553,2404
2553,2415
2954,2919
2954,4584
3406,3571
3406,3385
3406,4378
3406,4379
3406,3368
3777,403
3777,2039
3777,3791
3777,3810
3777,3820
3777,3821
3971,313
3971,150
4313,4314
4482,2093
4482,2171
4655,4657
4655,1296
4655,4650
4655,4652
168,4532
168,208
168,1403
168,4563
168,4555
806,807
806,812
806,805
1740,3373
1740,2033
1964,425
1964,66
1964,426
2042,2043
2042,825
2042,4664
2749,2750
2749,3857
2749,2748
3013,4615
3013,3015
3013,114
3013,1678
3013,2206
3013,39
4704,2578
4704,2737
4704,4706
4704,4707
4704,2575
4704,2766
4704,2767
308,120
308,2986
308,185
308,2899
815,4509
815,326
1718,426
1718,66
1718,294
1718,4373
2070,4535
2070,923
2070,2071
2070,8
2716,2189
2716,4549
2716,2793
2716,559
4445,3188
4445,2351
4445,4003
4445,4444
4503,805
4503,4504
346,40
346,1043
346,1249
346,2162
346,254
1524,285
1524,379
1562,213
1562,573
3264,3298
3264,3299
3264,3251
3264,3250
3264,3249
3655,3671
3655,3649
3655,3710
3655,3662
3655,3708
878,468
878,4499
878,879
878,2066
1849,1852
1849,1857
1849,4421
1849,4114
2832,2761
2832,2735
2832,2833
4555,371
4555,168
4555,4558
4555,4559
4555,4560
4555,2022
4600,2024
4600,3652
4600,3068
4600,4603
4600,289
4600,578
4600,4061
4620,395
4620,4622
4620,4623
4620,60
4620,599
2132,305
2132,182
2132,1875
2132,2133
2844,2846
2844,2834
3069,3068
3069,399
3069,2033
3069,3645
3069,3646
3069,221
3069,4408
3069,4410
3069,4067
3414,4378
3414,3363
3414,3643
3414,437
3414,117
3414,3650
3427,3375
3427,3504
3427,3379
3427,3422
3997,4030
3997,3999
3997,4414
4175,4168
4175,4174
4175,2273
4175,2280
4467,4460
4467,4462
4467,2365
4467,4466
1515,1519
1515,1298
2119,2248
2119,2200
2119,2201
2119,2120
2119,4253
2384,2375
2384,2386
2384,2385
3068,3650
3068,3660
3068,3669
3068,3652
3068,401
3068,140
3068,2032
3068,2033
3068,3069
3068,4600
3068,4603
3856,2744
3856,2745
3856,3857
3856,3826
4718,2855
4718,4724
4718,4720
4783,2716
4783,2778
4783,2779
4783,2780
4783,4784
2121,2120
2121,2199
2121,3781
2121,4253
2288,88
2288,2283
2288,3740
3221,3223
3221,3236
3221,3220
3221,3222
1669,601
1669,1660
2027,4567
2027,4670
2027,940
2027,475
2027,4500
2027,4501
2204,1759
2204,2205
2204,2898
3749,3747
3749,3743
3749,3007
3681,3649
3681,117
3681,3663
3681,3662
3681,3715
4778,4283
4778,4310
1244,204
1244,1178
1514,4639
1514,567
2361,2325
2361,4441
3647,3657
3647,3658
3647,3668
3647,3700
3647,4580
3647,4582
3647,3727
3647,3731
3647,3732
3647,4055
3649,424
3649,425
3649,3368
3649,3636
3649,3107
3649,3460
3649,4378
3649,3681
3649,117
3649,3671
3649,3655
3649,3662
3649,66
150,313
150,1404
150,3971
150,167
150,3972
185,308
185,2986
185,2984
185,2223
185,70
185,2900
185,2904
3422,3375
3422,3427
3422,3398
3422,3637
3422,3639
3422,3640
3602,3411
3602,3390
3602,3380
3602,3377
4338,4414
4338,4339
4338,4412
4786,2772
4786,2773
4786,4782
4786,2798
4786,2715
4786,2886
4786,4785
4800,4794
4800,4801
4800,4787
4800,4530
97,244
97,4664
97,8
97,827
97,464
97,460
559,2716
559,2793
559,2389
559,2390
2364,4466
2364,4469
2364,2324
2386,2793
2386,2384
4018,4316
4018,4019
3367,3366
3367,3360
3367,3364
3367,3392
3367,3464
3367,3631
3862,3866
3862,3871
3862,3824
3862,2753
3862,4716
3862,3864
4387,4386
4387,4383
13,1694
13,135
13,1693
13,397
13,139
13,4068
13,112
13,137
13,2044
13,2045
13,4163
13,4168
13,4174
79,3055
79,2158
79,339
79,956
3907,3933
3907,3913
3907,3909
3907,3935
3907,3910
3907,3914
4237,4226
4237,4620
4237,4227
