mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_train,1931,Tunnel2,1475.0,-250.0,-215.96875,1525.0,-225.0,-215.96875
de_train,1939,BombsiteB,1250.0,-975.0,-351.96875,1300.0,-950.0,-351.96875
de_train,3068,BombsiteB,1250.0,-1575.0,-346.740051,1275.0,-1500.0,-351.96875
de_train,3142,BombsiteA,875.0,450.0,-215.96875,975.0,575.0,-215.96875
de_train,3857,BombsiteB,375.0,-1250.0,-355.81842,400.0,-1200.0,-352.313263
de_train,4209,,-470.591675,-1673.016235,-102.96875,-425.61673,-1655.96875,-102.96875
de_train,1876,BombsiteA,250.0,-200.0,-221.96875,300.0,-175.0,-215.96875
de_train,2617,TMain,-1000.0,300.0,-215.96875,-875.0,400.0,-215.96875
de_train,3131,CTSpawn,1575.0,-1500.0,-319.96875,1650.0,-950.0,-316.584869
de_train,11,TSpawn,-825.0,1275.0,-224.7948,-575.0,1525.0,-221.197937
de_train,1907,Tunnel2,1800.0,-225.0,-215.96875,1850.0,-200.0,-223.96875
de_train,2622,TMain,-825.0,900.0,-215.96875,-775.0,950.0,-215.96875
de_train,2783,,-675.0,1525.0,-224.481125,-625.0,1550.0,-223.172928
de_train,2899,SnipersNest,750.0,-300.0,40.03125,775.0,-275.0,51.03125
de_train,4191,,-175.0,150.0,-215.96875,-150.0,225.0,-219.968765
de_train,91,Tunnel1,1675.0,450.0,-215.96875,1775.0,575.0,-215.96875
de_train,404,Kitchen,-700.0,825.0,32.03125,-675.0,900.0,32.03125
de_train,694,LockerRoom,-675.0,500.0,16.03125,-625.0,550.0,32.03125
de_train,2957,,1125.0,-1475.0,-351.96875,1225.0,-1350.0,-351.96875
de_train,3099,,375.0,-1625.0,-351.96875,450.0,-1600.0,-351.96875
de_train,3688,BombsiteA,-25.0,-125.0,-215.96875,50.0,-100.0,-215.96875
de_train,4086,,1250.0,-850.0,-267.21875,1262.5,-837.5,-267.21875
de_train,2963,BombsiteB,1275.0,-1600.0,-351.96875,1350.0,-1475.0,-351.96875
de_train,3159,Tunnel1,1025.0,575.0,-215.96875,1100.0,600.0,-215.96875
de_train,4131,BombsiteA,-50.0,-100.0,-215.96875,-25.0,0.0,-215.96875
de_train,2660,TMain,-775.0,575.0,-215.96875,-675.0,625.0,-215.96875
de_train,3218,BombsiteA,-300.0,-225.0,-215.96875,-225.0,-200.0,-221.96875
de_train,3992,TSpawn,-2175.0,1200.0,-217.051636,-2150.0,1250.0,-223.074005
de_train,4073,TSpawn,-1625.0,1200.0,-191.96875,-1600.0,1275.0,-191.96875
de_train,4113,BombsiteA,525.0,125.0,-219.315506,600.0,200.0,-219.96875
de_train,53,BombsiteB,1250.0,-1225.0,-351.96875,1400.0,-1075.0,-351.96875
de_train,61,Ivy,1250.0,800.0,-218.912247,1375.0,1050.0,-223.96875
de_train,453,Connector,650.0,-650.0,-219.278229,675.0,-600.0,-222.621567
de_train,1769,,-850.0,-1775.0,-144.740067,-825.0,-1725.0,-132.240051
de_train,3183,BombsiteA,-25.0,400.0,-215.968765,25.0,425.0,-215.968765
de_train,3738,PopDog,-450.0,-375.0,-215.96875,-400.0,-300.0,-215.96875
de_train,3794,Ivy,1275.0,625.0,-215.96875,1450.0,750.0,-215.96875
de_train,3865,BombsiteB,225.0,-1200.0,-352.073456,650.0,-950.0,-351.96875
de_train,137,Connector,975.0,-700.0,-221.258896,1075.0,-575.0,-217.748642
de_train,2147,CTSpawn,1775.0,-925.0,-319.96875,1800.0,-875.0,-318.983276
de_train,2613,TMain,-950.0,400.0,-215.96875,-800.0,550.0,-215.96875
de_train,2956,BombsiteB,1075.0,-1225.0,-351.96875,1225.0,-1100.0,-351.96875
de_train,3058,,1250.0,-1250.0,-346.740051,1275.0,-1225.0,-351.96875
de_train,3487,BombsiteA,800.0,150.0,-215.96875,850.0,175.0,-215.969009
de_train,3863,,250.0,-1300.0,-286.96875,275.0,-1225.0,-286.96875
de_train,4101,BombsiteA,800.0,-175.0,-219.96875,950.0,-25.0,-215.96875
de_train,275,LockerRoom,-650.0,0.0,16.03125,-600.0,75.0,16.03125
de_train,401,TStairs,-925.0,575.0,10.337511,-900.0,650.0,27.00416
de_train,2473,Tunnel2,1550.0,-275.0,-215.96875,1625.0,-250.0,-215.96875
de_train,3138,,1925.0,-1650.0,-319.96875,2000.0,-1600.0,-319.96875
de_train,693,LockerRoom,-700.0,500.0,16.03125,-675.0,525.0,24.03125
de_train,725,LockerRoom,-600.0,500.0,16.03125,-575.0,525.0,16.03125
de_train,1808,BombsiteB,1375.0,-1425.0,-350.510132,1400.0,-1350.0,-351.041962
de_train,2962,,1275.0,-1325.0,-351.96875,1350.0,-1225.0,-351.96875
de_train,106,Tunnel2,950.0,-175.0,-215.96875,1075.0,-75.0,-215.96875
de_train,1843,BombsiteA,100.0,-225.0,-215.96875,175.0,-200.0,-221.96875
de_train,3108,,750.0,-1625.0,-351.96875,800.0,-1600.0,-351.96875
de_train,1276,,350.0,-950.0,-351.96875,375.0,-925.0,-319.96875
de_train,1723,BombsiteB,-275.0,-1200.0,-351.96875,-75.0,-1100.0,-351.96875
de_train,1930,Tunnel2,1425.0,-250.0,-215.96875,1475.0,-225.0,-215.96875
de_train,1946,BombsiteB,75.0,-1625.0,-351.96875,150.0,-1600.0,-351.96875
de_train,3894,,-375.0,-950.0,-351.96875,-350.0,-925.0,-319.96875
de_train,678,Kitchen,-675.0,825.0,32.03125,-650.0,850.0,32.03125
de_train,2540,Tunnel2,1750.0,-125.0,-219.96875,1775.0,-75.0,-215.96875
de_train,2692,Alley,550.0,1500.0,-227.96875,700.0,1675.0,-223.96875
de_train,2755,,150.0,1625.0,-227.084015,225.0,1650.0,-214.082489
de_train,3119,BombsiteB,1025.0,-1625.0,-351.96875,1075.0,-1600.0,-351.96875
de_train,3775,BPlatform,1225.0,-925.0,-319.96875,1275.0,-900.0,-319.96875
de_train,4012,TSpawn,-2100.0,1250.0,-215.96875,-2075.0,1300.0,-199.96875
de_train,3557,Ivy,1475.0,1725.0,-227.703995,1500.0,1750.0,-176.343018
de_train,192,TSpawn,-775.0,1200.0,-219.203857,-600.0,1275.0,-215.795837
de_train,1411,Connector,775.0,-675.0,-216.125687,800.0,-650.0,-219.458237
de_train,1471,,-125.0,1625.0,-222.076889,-100.0,1650.0,-223.34198
de_train,1924,Tunnel2,1325.0,-250.0,-215.96875,1375.0,-225.0,-215.96875
de_train,1957,BombsiteB,1225.0,-1625.0,-351.96875,1300.0,-1600.0,-351.96875
de_train,3156,Tunnel1,1150.0,525.0,-219.96875,1175.0,550.0,-215.96875
de_train,3231,BombsiteA,-300.0,-200.0,-221.96875,-225.0,-175.0,-215.96875
de_train,3805,BombsiteA,-275.0,-175.0,-215.96875,-225.0,-100.0,-215.968811
de_train,4093,PopDog,-650.0,-425.0,-215.96875,-500.0,-375.0,-215.96875
de_train,138,Connector,800.0,-675.0,-216.473953,975.0,-575.0,-220.771683
de_train,1638,,1250.0,-1650.0,-319.96875,1275.0,-1625.0,-351.96875
de_train,1896,BombsiteA,925.0,-200.0,-221.96875,975.0,-175.0,-215.96875
de_train,1922,Tunnel2,1225.0,-250.0,-215.96875,1275.0,-225.0,-215.96875
de_train,2154,Scaffolding,825.0,-1775.0,-199.96875,850.0,-1750.0,-199.908005
de_train,3137,,1925.0,-1675.0,-319.96875,2000.0,-1650.0,-319.96875
de_train,3839,,1475.0,-1500.0,-319.96875,1575.0,-1275.0,-322.671143
de_train,2165,BombsiteB,-425.0,-1500.0,-351.96875,-400.0,-1450.0,-351.96875
de_train,2671,Alley,175.0,1225.0,-219.068405,225.0,1275.0,-223.96875
de_train,4095,BombsiteA,425.0,175.0,-216.214661,450.0,200.0,-215.96875
de_train,1918,Tunnel2,1125.0,-250.0,-215.96875,1175.0,-225.0,-215.96875
de_train,2466,Tunnel2,1175.0,-275.0,-215.96875,1250.0,-250.0,-215.96875
de_train,2474,Tunnel2,1625.0,-275.0,-215.96875,1700.0,-250.0,-215.96875
de_train,2907,BombsiteA,500.0,-400.0,-215.96875,625.0,-225.0,-215.96875
de_train,2964,BombsiteB,1175.0,-1325.0,-306.829376,1250.0,-1250.0,-346.740051
de_train,3772,BPlatform,1275.0,-925.0,-319.96875,1300.0,-875.0,-319.96875
de_train,1417,BombsiteA,400.0,-300.0,-215.96875,425.0,-275.0,-215.96875
de_train,1887,BombsiteA,525.0,-200.0,-221.96875,600.0,-175.0,-215.969238
de_train,3136,CTSpawn,1925.0,-1600.0,-319.861267,2000.0,-1575.0,-326.296997
de_train,3203,BombsiteA,-175.0,-300.0,-215.96875,-125.0,-250.0,-215.96875
de_train,3501,BombsiteA,900.0,150.0,-215.968918,925.0,175.0,-213.581177
de_train,3773,BPlatform,1200.0,-850.0,-255.96875,1225.0,-825.0,-252.150513
de_train,4189,BombsiteA,-175.0,300.0,-215.96875,0.0,400.0,-215.96875
de_train,1804,Tunnel1,1950.0,500.0,-219.96875,1975.0,575.0,-215.96875
de_train,2545,BombsiteA,-450.0,150.0,-215.96875,-175.0,425.0,-215.968765
de_train,239,Tunnel2,1850.0,-300.0,-215.96875,1950.0,-225.0,-215.96875
de_train,1162,CTSpawn,1850.0,-875.0,-319.05365,2025.0,-475.0,-215.96875
de_train,2106,CTSpawn,1750.0,-1325.0,-320.552826,1825.0,-1275.0,-320.676208
de_train,3272,Tunnel2,975.0,-75.0,-215.96875,1025.0,-25.0,-215.96875
de_train,3573,,950.0,1675.0,-227.96875,975.0,1725.0,-223.96875
de_train,131,BPlatform,700.0,-925.0,-319.96875,800.0,-825.0,-319.776642
de_train,2784,,-625.0,1525.0,-222.232986,-575.0,1550.0,-221.982239
de_train,3134,,1575.0,-900.0,-319.16748,1650.0,-825.0,-319.96875
de_train,3497,BombsiteA,875.0,150.0,-215.96875,900.0,175.0,-201.081207
de_train,3887,,75.0,-1200.0,-317.96875,100.0,-1175.0,-351.96875
de_train,327,Kitchen,-850.0,800.0,32.03125,-800.0,850.0,32.03125
de_train,448,Tunnel2,950.0,-75.0,-215.96875,975.0,0.0,-215.96875
de_train,1533,Tunnel1,1425.0,400.0,-215.96875,1450.0,425.0,-215.96875
de_train,1540,Tunnel1,1750.0,425.0,-215.96875,1775.0,450.0,-215.96875
de_train,1691,,-975.0,-475.0,18.03125,-950.0,-450.0,16.03125
de_train,1937,Tunnel2,1675.0,-250.0,-215.96875,1725.0,-225.0,-215.96875
de_train,3114,,875.0,-1625.0,-351.96875,925.0,-1600.0,-351.96875
de_train,4075,TSpawn,-1625.0,1325.0,-191.96875,-1600.0,1400.0,-191.96875
de_train,1733,BombsiteA,625.0,-300.0,-215.96875,750.0,-225.0,-215.96875
de_train,1753,Tunnel,-1000.0,25.0,16.03125,-950.0,125.0,16.03125
de_train,2101,CTSpawn,1750.0,-1050.0,-316.239105,1800.0,-975.0,-319.848114
de_train,3133,,1575.0,-950.0,-319.96875,1650.0,-900.0,-319.96875
de_train,3767,PopDog,-575.0,-375.0,-215.96875,-525.0,-350.0,-215.96875
de_train,3789,LockerRoom,-775.0,0.0,13.174107,-650.0,275.0,16.03125
de_train,3983,TSpawn,-1625.0,1075.0,-191.96875,-1575.0,1175.0,-191.96875
de_train,292,Scaffolding,775.0,-1725.0,-199.96875,825.0,-1650.0,-199.96875
de_train,309,BombsiteB,1350.0,-1075.0,-351.96875,1400.0,-1000.0,-351.96875
de_train,2459,Tunnel2,1550.0,-75.0,-215.96875,1675.0,0.0,-215.96875
de_train,3188,,-475.0,625.0,-215.96875,-425.0,650.0,-215.96875
de_train,3499,BombsiteA,900.0,250.0,-197.240051,925.0,275.0,-213.581192
de_train,3854,,300.0,-1275.0,-303.486389,325.0,-1250.0,-355.81842
de_train,4068,TSpawn,-1825.0,1425.0,-191.96875,-1725.0,1475.0,-191.96875
de_train,29,Tunnel1,1475.0,400.0,-215.96875,1675.0,600.0,-215.96875
de_train,1811,,-875.0,-1775.0,-151.96875,-850.0,-1725.0,-144.740067
de_train,1849,BombsiteA,350.0,-225.0,-215.96875,425.0,-200.0,-221.96875
de_train,1893,BombsiteA,750.0,-200.0,-221.96875,825.0,-175.0,-215.96875
de_train,1962,Alley,-75.0,1475.0,-207.96875,-25.0,1500.0,-207.96875
de_train,2100,CTSpawn,1800.0,-1425.0,-319.316803,1875.0,-1350.0,-319.6521
de_train,3100,,450.0,-1625.0,-351.96875,500.0,-1600.0,-351.96875
de_train,3091,BombsiteB,500.0,-1450.0,-351.96875,700.0,-1350.0,-351.96875
de_train,3502,BombsiteA,925.0,150.0,-215.96875,950.0,175.0,-215.96875
de_train,3867,,0.0,-1350.0,-286.96875,100.0,-1225.0,-286.96875
de_train,2153,Scaffolding,825.0,-1725.0,-199.96875,850.0,-1650.0,-199.908005
de_train,20,BombsiteB,-500.0,-1325.0,-351.96875,-275.0,-1100.0,-351.96875
de_train,172,Ivy,1250.0,1050.0,-223.96875,1325.0,1225.0,-223.96875
de_train,435,BombsiteA,425.0,575.0,-215.96875,450.0,700.0,-211.96875
de_train,1483,Alley,25.0,1500.0,-207.96875,75.0,1525.0,-219.370483
de_train,1778,Dumpster,-575.0,1350.0,-216.596573,-550.0,1425.0,-218.186768
de_train,1955,BPlatform,950.0,-925.0,-256.618683,975.0,-875.0,-255.96875
de_train,2146,CTSpawn,1775.0,-975.0,-318.797821,1800.0,-925.0,-319.96875
de_train,4028,TSpawn,-1700.0,1075.0,-191.96875,-1625.0,1100.0,-191.96875
de_train,4213,Scaffolding,-501.96875,-1673.47168,-103.96875,-471.179901,-1647.68457,-103.96875
de_train,851,BombsiteA,-150.0,400.0,-215.969025,-125.0,425.0,-215.969025
de_train,1874,BombsiteA,150.0,-200.0,-221.96875,200.0,-175.0,-215.96875
de_train,2620,TMain,-825.0,825.0,-215.96875,-675.0,900.0,-215.96875
de_train,2688,Alley,100.0,1400.0,-213.072342,125.0,1475.0,-219.325272
de_train,3141,Tunnel1,975.0,400.0,-215.96875,1150.0,575.0,-215.96875
de_train,3781,BombsiteB,1250.0,-950.0,-351.96875,1275.0,-925.0,-319.96875
de_train,3804,ElectricalBox,-225.0,-100.0,-215.96875,-100.0,-50.0,-215.96875
de_train,4197,BombsiteA,625.0,300.0,-215.96875,650.0,375.0,-215.96875
de_train,521,BombsiteB,1350.0,-1000.0,-351.96875,1375.0,-950.0,-351.96875
de_train,1863,BombsiteA,850.0,-225.0,-215.96875,925.0,-200.0,-221.96875
de_train,2162,BombsiteB,-425.0,-1425.0,-351.96875,-225.0,-1325.0,-351.96875
de_train,2581,,-425.0,600.0,-215.968765,-400.0,625.0,-215.968765
de_train,2664,BombsiteA,-175.0,650.0,-215.96875,-125.0,675.0,-215.96875
de_train,3184,BombsiteA,25.0,400.0,-215.968765,75.0,425.0,-215.968765
de_train,3796,Tunnel1,1775.0,225.0,-215.96875,1975.0,325.0,-215.96875
de_train,222,BombsiteA,275.0,-300.0,-215.96875,350.0,-225.0,-215.96875
de_train,402,Kitchen,-900.0,875.0,32.03125,-875.0,925.0,32.03125
de_train,1037,BombsiteA,950.0,400.0,-215.96875,975.0,425.0,-215.96875
de_train,1730,Tunnel,-875.0,-250.0,16.03125,-750.0,-175.0,16.03125
de_train,2475,Tunnel2,1700.0,-275.0,-215.96875,1775.0,-250.0,-215.96875
de_train,3490,BombsiteA,825.0,200.0,-170.209381,850.0,250.0,-169.88887
de_train,3808,BombsiteA,-75.0,0.0,-215.968842,-25.0,100.0,-215.969223
de_train,66,Kitchen,-800.0,700.0,32.03125,-600.0,825.0,32.03125
de_train,1060,Tunnel2,1000.0,-225.0,-215.96875,1025.0,-200.0,-223.96875
de_train,1787,BombsiteA,950.0,625.0,-211.96875,975.0,675.0,-211.96875
de_train,1921,Tunnel2,1175.0,-250.0,-215.96875,1225.0,-225.0,-215.96875
de_train,2057,SnipersNest,775.0,-300.0,40.03125,825.0,-275.0,51.03125
de_train,2460,Tunnels,1075.0,-225.0,-215.96875,1125.0,-200.0,-223.96875
de_train,3784,BPlatform,1275.0,-850.0,-267.21875,1300.0,-825.0,-319.96875
de_train,92,,1900.0,-1800.0,-319.96875,2000.0,-1675.0,-319.96875
de_train,2032,SnipersNest,775.0,-350.0,40.03125,800.0,-300.0,40.03125
de_train,2151,Scaffolding,850.0,-1775.0,-199.908005,1050.0,-1650.0,-199.421997
de_train,2158,Scaffolding,750.0,-1775.0,-103.968758,775.0,-1700.0,-103.968758
de_train,3843,BombsiteB,325.0,-1325.0,-351.96875,400.0,-1250.0,-355.81842
de_train,3847,BombsiteB,400.0,-1325.0,-351.96875,425.0,-1200.0,-352.132141
de_train,3139,CTSpawn,1775.0,-1575.0,-320.594238,1850.0,-1500.0,-322.420532
de_train,55,Alley,700.0,1525.0,-227.96875,1000.0,1675.0,-227.96875
de_train,1819,Kitchen,-800.0,925.0,32.03125,-750.0,950.0,32.03125
de_train,1857,BombsiteA,600.0,-225.0,-215.96875,675.0,-200.0,-221.96875
de_train,2627,BombsiteA,-75.0,625.0,-215.96875,-25.0,675.0,-215.96875
de_train,2705,Alley,550.0,1425.0,-223.96875,600.0,1500.0,-227.96875
de_train,2737,Dumpster,-550.0,1400.0,-216.348297,-500.0,1425.0,-216.944687
de_train,2965,BombsiteB,1175.0,-1575.0,-306.829376,1250.0,-1500.0,-346.740051
de_train,3660,TMain,-800.0,450.0,-215.96875,-550.0,575.0,-215.96875
de_train,4098,BombsiteA,-25.0,-100.0,-215.96875,225.0,150.0,-215.96875
de_train,4149,BombsiteA,675.0,-75.0,-215.96875,700.0,-50.0,-215.96875
de_train,64,BackofB,-1050.0,-950.0,-151.96875,-925.0,-825.0,-151.96875
de_train,384,BackofB,-1175.0,-800.0,-95.96875,-1150.0,-750.0,-95.96875
de_train,2458,Tunnel2,1425.0,-75.0,-215.96875,1550.0,0.0,-215.96875
de_train,3039,BombsiteB,1325.0,-1000.0,-336.240051,1350.0,-975.0,-351.96875
de_train,3550,Ivy,1475.0,1525.0,-227.439789,1525.0,1600.0,-227.96875
de_train,3801,BombsiteA,-475.0,-175.0,-215.96875,-275.0,150.0,-215.968948
de_train,2908,Connector,400.0,-675.0,-221.46904,525.0,-525.0,-224.148743
de_train,2912,Connector,525.0,-575.0,-224.399887,575.0,-525.0,-226.396362
de_train,3146,BombsiteA,850.0,550.0,-215.96875,875.0,575.0,-215.96875
de_train,3844,,425.0,-1450.0,-351.588409,475.0,-1350.0,-351.876587
de_train,1890,BombsiteA,700.0,-200.0,-221.96875,750.0,-175.0,-215.968994
de_train,1951,,300.0,-1625.0,-351.96875,375.0,-1600.0,-351.96875
de_train,3818,,1450.0,-1550.0,-316.373962,1575.0,-1500.0,-319.96875
de_train,1737,BombsiteA,-125.0,-300.0,-215.96875,50.0,-225.0,-215.96875
de_train,1777,Dumpster,-575.0,1275.0,-215.197449,-550.0,1350.0,-211.06218
de_train,1789,Tunnel1,1250.0,425.0,-215.96875,1275.0,500.0,-219.96875
de_train,1801,Alley,-325.0,1450.0,-207.96875,-225.0,1500.0,-213.253357
de_train,2601,BombsiteA,-500.0,250.0,-215.96875,-450.0,350.0,-215.968765
de_train,3197,BombsiteA,-250.0,-300.0,-215.96875,-175.0,-225.0,-215.96875
de_train,3547,Ivy,1300.0,1425.0,-223.96875,1450.0,1575.0,-227.96875
de_train,4066,TSpawn,-1200.0,1375.0,-223.968826,-1150.0,1500.0,-222.675552
de_train,1573,Tunnel2,1950.0,-250.0,-215.96875,1975.0,-225.0,-215.96875
de_train,1856,BombsiteA,550.0,-225.0,-215.96875,600.0,-200.0,-221.96875
de_train,2358,Tunnel2,1075.0,-200.0,-223.96875,1150.0,-75.0,-215.96875
de_train,2558,BombsiteA,-75.0,575.0,-215.968765,-25.0,625.0,-215.968765
de_train,2602,BombsiteA,-400.0,575.0,-215.968765,-325.0,625.0,-215.968765
de_train,3769,BPlatform,1125.0,-925.0,-255.96875,1200.0,-825.0,-255.96875
de_train,549,BackofB,-1025.0,-625.0,-100.240044,-975.0,-600.0,-95.96875
de_train,1393,,1225.0,-1675.0,-307.056946,1250.0,-1650.0,-319.96875
de_train,2600,BombsiteA,-500.0,150.0,-215.96875,-450.0,250.0,-215.968765
de_train,3115,BombsiteB,925.0,-1625.0,-351.96875,975.0,-1600.0,-351.96875
de_train,3537,BombsiteB,-75.0,-1175.0,-351.96875,150.0,-1100.0,-351.96875
de_train,3551,Ivy,1450.0,1425.0,-223.96875,1500.0,1500.0,-226.199097
de_train,3705,BombsiteA,425.0,-100.0,-215.96875,450.0,-75.0,-215.96875
de_train,79,BackofB,-1000.0,-1550.0,-151.96875,-900.0,-1425.0,-151.96875
de_train,1806,Tunnel1,1950.0,450.0,-215.96875,1975.0,500.0,-219.96875
de_train,2567,BombsiteA,-475.0,350.0,-215.968765,-450.0,400.0,-215.968765
de_train,2694,Dumpster,-500.0,1425.0,-216.944687,-400.0,1550.0,-218.246201
de_train,3522,BombsiteB,0.0,-1600.0,-351.96875,325.0,-1450.0,-351.361298
de_train,3540,BombsiteB,-75.0,-1200.0,-351.96875,-50.0,-1175.0,-351.96875
de_train,4067,TSpawn,-1925.0,1425.0,-191.96875,-1825.0,1475.0,-191.96875
de_train,58,BackofB,-1050.0,-1775.0,-151.96875,-925.0,-1575.0,-151.96875
de_train,1198,,-425.0,-950.0,-351.96875,-400.0,-925.0,-319.96875
de_train,1622,CTSpawn,1625.0,-1625.0,-318.748718,1700.0,-1600.0,-319.96875
de_train,2114,CTSpawn,1875.0,-1450.0,-314.341278,1900.0,-1400.0,-319.452972
de_train,3739,PopDog,-650.0,-375.0,-215.96875,-575.0,-325.0,-215.96875
de_train,3816,,1575.0,-1625.0,-316.798309,1625.0,-1500.0,-319.96875
de_train,3163,BombsiteA,125.0,425.0,-215.968765,300.0,600.0,-215.96875
de_train,267,BackofB,-1150.0,-825.0,-95.96875,-1100.0,-725.0,-95.96875
de_train,293,BackofB,-925.0,-925.0,-151.96875,-875.0,-825.0,-154.240067
de_train,724,LockerRoom,-625.0,500.0,16.03125,-600.0,525.0,27.670883
de_train,2665,,-125.0,650.0,-215.96875,-75.0,675.0,-215.96875
de_train,2773,Alley,-25.0,1500.0,-207.96875,25.0,1525.0,-217.736816
de_train,2970,BombsiteB,475.0,-1450.0,-351.96875,500.0,-1400.0,-351.257477
de_train,3057,,1225.0,-1250.0,-334.240112,1250.0,-1225.0,-351.96875
de_train,3561,Ivy,1475.0,1500.0,-226.302628,1500.0,1525.0,-227.317001
de_train,1720,CTSpawn,1625.0,-1600.0,-318.65921,1775.0,-1500.0,-319.96875
de_train,3174,,300.0,575.0,-215.96875,425.0,600.0,-215.96875
de_train,3271,BombsiteA,850.0,200.0,-169.88887,925.0,250.0,-209.740082
de_train,3562,Ivy,1525.0,1550.0,-227.706345,1550.0,1600.0,-223.96875
de_train,3659,TMain,-800.0,300.0,-215.96875,-550.0,450.0,-215.96875
de_train,1757,Tunnel,-1000.0,200.0,16.03125,-950.0,300.0,16.03125
de_train,1864,,925.0,-225.0,-215.96875,975.0,-200.0,-221.96875
de_train,4065,TSpawn,-1200.0,1250.0,-224.448013,-1150.0,1375.0,-223.968826
de_train,373,Ivy,1275.0,750.0,-215.96875,1375.0,800.0,-218.912247
de_train,2628,BombsiteA,-500.0,400.0,-215.96875,-450.0,450.0,-215.96875
de_train,2643,BombsiteA,-425.0,625.0,-215.96875,-225.0,650.0,-215.96875
de_train,3194,BombsiteA,-450.0,425.0,-215.96875,-425.0,475.0,-215.96875
de_train,3506,BombsiteA,-225.0,-225.0,-215.96875,-125.0,-175.0,-215.968933
de_train,1773,LadderTop,-600.0,-350.0,16.03125,-575.0,-275.0,16.03125
de_train,2457,Tunnel2,1300.0,-75.0,-215.96875,1425.0,0.0,-215.96875
de_train,2946,Kitchen,-875.0,575.0,32.03125,-600.0,650.0,32.03125
de_train,3034,BombsiteB,1250.0,-1050.0,-303.63797,1275.0,-1000.0,-309.06192
de_train,3977,TSpawn,-1400.0,1300.0,-191.96875,-1200.0,1425.0,-223.968826
de_train,3886,,50.0,-1200.0,-317.96875,75.0,-1175.0,-351.96875
de_train,2637,TMain,-975.0,400.0,-215.96875,-950.0,425.0,-215.96875
de_train,2699,Alley,-400.0,1500.0,-215.907608,-225.0,1575.0,-217.880676
de_train,3001,,475.0,-1375.0,-349.964325,500.0,-1350.0,-351.96875
de_train,3102,,550.0,-1625.0,-351.96875,600.0,-1600.0,-351.96875
de_train,3158,BombsiteA,925.0,425.0,-215.96875,975.0,450.0,-215.96875
de_train,3765,PopDog,-400.0,-375.0,-215.96875,-350.0,-350.0,-215.96875
de_train,3853,,275.0,-1250.0,-286.96875,300.0,-1225.0,-303.486389
de_train,2739,,-500.0,1550.0,-220.346283,-450.0,1625.0,-209.96875
de_train,171,Dumpster,-400.0,1375.0,-209.192505,-325.0,1500.0,-213.525818
de_train,305,Tunnels,1825.0,-425.0,-215.96875,1875.0,-300.0,-215.96875
de_train,1527,Ivy,1250.0,775.0,-215.96875,1275.0,800.0,-218.912247
de_train,1654,,1350.0,-1650.0,-319.96875,1375.0,-1625.0,-351.96875
de_train,1718,Scaffolding,325.0,-1775.0,-103.968758,550.0,-1650.0,-103.96875
de_train,1848,BombsiteA,300.0,-225.0,-215.96875,350.0,-200.0,-221.96875
de_train,2636,TMain,-600.0,850.0,-215.96875,-575.0,900.0,-215.96875
de_train,3071,BombsiteB,1250.0,-1600.0,-351.96875,1275.0,-1575.0,-351.96875
de_train,3973,TSpawn,-1925.0,1100.0,-191.96875,-1625.0,1425.0,-188.333969
de_train,1882,BombsiteA,475.0,-200.0,-221.96875,525.0,-175.0,-215.96875
de_train,2551,BombsiteA,-225.0,575.0,-215.968765,-75.0,650.0,-215.968765
de_train,563,BackofB,-825.0,-1775.0,-132.240021,-800.0,-1675.0,-127.96875
de_train,633,,-900.0,575.0,27.004158,-875.0,650.0,32.03125
de_train,3806,ElectricalBox,-275.0,-100.0,-215.968796,-225.0,150.0,-215.968994
de_train,1418,BombsiteA,250.0,-300.0,-211.505814,275.0,-275.0,-215.96875
de_train,1716,Scaffolding,-175.0,-1775.0,-103.96875,75.0,-1650.0,-103.968758
de_train,1841,BombsiteA,-25.0,-225.0,-215.96875,50.0,-200.0,-221.96875
de_train,2467,Tunnel2,1250.0,-275.0,-215.96875,1325.0,-250.0,-215.96875
de_train,3836,,1550.0,-1575.0,-315.786469,1575.0,-1550.0,-318.088898
de_train,1917,Tunnel2,1075.0,-250.0,-215.96875,1125.0,-225.0,-215.96875
de_train,2117,CTSpawn,1750.0,-1075.0,-316.49292,1775.0,-1050.0,-316.837402
de_train,2469,Tunnel2,1400.0,-275.0,-215.96875,1475.0,-250.0,-215.96875
de_train,2541,Tunnel2,1750.0,-75.0,-215.96875,1775.0,0.0,-215.96875
de_train,2669,Alley,125.0,1225.0,-215.527557,175.0,1375.0,-223.857117
de_train,3101,,500.0,-1625.0,-351.96875,550.0,-1600.0,-351.96875
de_train,4025,TSpawn,-1725.0,1425.0,-191.96875,-1625.0,1450.0,-191.96875
de_train,154,BackofB,-1150.0,-725.0,-95.96875,-1075.0,-625.0,-95.96875
de_train,1947,BombsiteB,150.0,-1625.0,-351.96875,225.0,-1600.0,-351.96875
de_train,3577,Ivy,1025.0,1425.0,-223.96875,1050.0,1500.0,-225.238571
de_train,4171,,400.0,175.0,-216.320389,425.0,200.0,-219.96875
de_train,2616,BombsiteA,-550.0,450.0,-215.96875,-450.0,575.0,-215.96875
de_train,4125,BombsiteA,475.0,-175.0,-219.96875,575.0,-125.0,-218.817062
de_train,3855,,300.0,-1300.0,-303.486389,325.0,-1275.0,-355.96875
de_train,314,Scaffolding,625.0,-1775.0,-103.968758,675.0,-1700.0,-103.968758
