549,880
864,226
864,544
864,24
864,160
864,2212
1091,318
109,73
109,368
109,280
109,790
109,975
109,313
109,1258
109,668
363,111
363,1615
363,1608
363,775
363,117
363,200
2647,28
2647,2648
2647,4
2647,54
2647,184
2690,2692
2690,2680
3052,40
3052,3056
251,431
251,73
251,1248
251,250
973,313
973,56
772,44
772,1750
772,360
130,2598
130,2596
130,2599
130,17
130,102
130,990
1926,35
1926,1936
811,45
811,6
2132,527
2132,13
2365,896
2365,10
2,2231
2,66
2,3074
2,226
2,545
2,2258
2,2990
2,162
2,867
2,544
800,12
800,87
800,34
1962,159
1962,1960
3134,3135
3134,3140
3134,3128
3134,3129
102,130
102,990
102,979
102,2767
102,2768
1470,150
1470,77
2953,2951
3140,3135
3140,71
3140,2722
3140,3134
3140,3128
1932,285
1932,1931
1932,1927
2040,120
2040,376
2833,91
2833,2834
2833,68
2833,67
32,358
32,2801
32,2802
32,80
32,2641
32,2642
46,2044
46,2022
46,820
46,376
46,827
46,286
2811,1780
2811,2812
2811,361
2320,92
2680,2679
2680,2690
2680,2692
2680,638
2777,1058
2777,1060
2777,2778
2777,104
2777,1044
2781,1150
2781,1176
2781,2782
2781,19
2781,29
403,2518
403,305
403,2525
403,171
403,2520
403,72
403,2477
1248,251
1248,73
2774,18
2774,1068
2774,2773
1948,515
2752,2751
2752,570
2752,94
1709,209
1709,38
1709,1705
2868,2866
2868,498
440,141
2052,2051
2052,814
2052,828
2856,1400
2856,74
827,46
827,286
1440,457
1440,2701
1990,518
1990,1989
221,529
221,2135
221,89
221,220
1204,187
1204,430
2605,2604
2605,2617
2605,948
2605,1
2605,595
241,2767
241,2768
241,96
38,296
38,91
38,761
38,2275
38,1709
38,209
76,262
76,449
76,2698
76,146
76,450
76,1389
76,11
443,258
443,1368
443,42
896,2863
896,498
896,2365
896,10
1840,1838
1878,158
1992,2003
1992,518
1992,1994
2686,2685
2686,2687
2686,55
136,324
136,653
136,1201
136,325
136,1193
136,1181
136,1187
136,19
235,128
235,3095
235,3118
235,3126
235,3127
2945,2942
2945,2946
2070,288
2477,72
2477,403
2477,171
2477,575
1877,5
1877,516
1877,799
1938,515
1938,1946
1938,1939
2284,561
2284,2285
2367,302
1606,117
1606,2711
1606,86
1736,10
1736,61
1736,1735
1377,1314
1377,30
3063,355
3063,1681
3063,1684
3063,1682
3063,3060
3063,3072
3063,3062
796,2731
796,2732
796,2733
796,2813
796,2814
2834,91
2834,559
2834,68
2834,2833
2940,2939
2940,2941
217,90
217,292
217,120
682,3041
2505,41
2505,128
3036,3037
3036,1277
3036,1278
3036,2857
374,286
374,2003
374,3080
374,6
946,592
946,449
946,2581
946,1392
401,2437
401,40
406,2563
406,111
1194,1193
1194,249
1194,1187
2027,2036
2027,120
2027,377
2027,2028
2027,2817
2027,2818
2043,2042
2043,2035
2043,2731
2645,3062
2645,2646
199,781
199,1428
199,1812
199,506
199,43
199,2637
199,2638
366,1833
366,791
366,414
366,56
2685,11
2685,2686
2685,4
2685,55
1907,1908
1907,805
2858,23
2858,2860
2858,530
376,120
376,2040
376,46
376,2028
376,820
854,48
854,24
854,2995
854,385
91,2317
91,296
91,559
91,886
91,67
91,2833
91,2834
91,38
91,2275
118,1838
118,509
118,9
118,1824
118,139
118,367
1107,1099
1107,638
1107,426
2422,169
2422,2404
362,3128
362,2723
362,2724
371,1923
371,1922
371,1903
371,1902
371,1901
1807,8
2863,2866
2863,896
225,530
225,2632
225,90
1432,338
1432,700
2783,2784
2783,29
2990,2
2990,2258
603,992
2456,2463
2456,230
2694,2693
2694,327
2734,2733
2734,2024
2734,2023
2734,2044
3039,3038
3039,191
814,2052
814,1980
814,1978
814,2054
2652,1447
2652,2789
2652,151
2652,148
2652,2651
2633,2634
2633,939
2862,41
2862,918
485,749
2278,37
2278,297
2278,552
2278,2748
1927,285
1927,1932
1927,1928
423,1087
423,186
423,3082
700,2925
700,1432
700,1423
933,41
2042,377
2042,2036
2042,2043
2275,38
2275,91
2275,67
2275,761
3046,98
3046,2627
3046,3047
3046,312
259,1374
259,1372
259,1371
259,1370
259,688
259,42
259,1291
765,84
765,2718
765,358
765,31
1418,1423
1418,107
1895,87
1895,5
2669,317
2669,1082
2669,2670
2669,1
3166,3165
3166,3163
369,73
369,789
369,252
369,2636
1382,3035
1382,445
1088,424
1088,3089
1392,2581
1392,946
1392,449
1392,262
1392,1391
218,520
218,2072
218,828
218,5
244,2626
244,898
244,181
244,967
1304,1306
1304,256
1304,1303
2697,262
2697,2587
2697,2698
2697,11
2697,2588
3149,71
3149,2656
2157,48
2157,2860
2157,23
2655,2656
2655,3129
2655,157
959,86
959,243
959,20
598,97
1467,2791
1467,150
1467,1468
3174,3173
3174,3169
3174,3172
3174,2323
63,202
63,730
63,1619
63,1620
63,205
63,3
531,850
531,2149
531,384
531,23
531,2631
1181,136
1181,1187
1181,2785
1181,19
2860,23
2860,2157
2860,2858
3041,682
3041,3040
87,12
87,513
87,1897
87,5
87,1881
87,1895
87,34
87,800
680,255
821,2041
821,120
821,377
918,2862
918,16
918,171
2558,3159
2558,3157
2677,2676
2677,29
2677,2678
2677,133
93,300
93,82
93,1711
515,1948
515,1938
515,1946
515,808
464,269
464,2567
464,1471
653,1191
653,136
653,324
2670,2669
2670,2671
2670,1
146,592
146,1397
146,693
146,263
146,450
146,76
146,449
449,946
449,1392
449,146
449,76
449,262
2640,2639
2640,3
2640,8
2654,2804
2654,82
2654,58
2654,2653
2713,2712
2713,2714
2713,86
2713,345
2767,102
2767,2768
2767,241
2821,839
2821,2822
2821,22
286,827
286,46
286,374
666,327
666,252
666,2695
666,2696
666,431
1939,1938
1939,1945
1939,5
1939,1918
1967,373
1967,812
2747,2746
2747,37
2747,2748
2747,549
2747,880
2839,2840
2839,50
2839,2838
3037,678
3037,3035
3037,1279
3037,3036
51,1404
51,198
51,1403
51,1400
51,147
321,1159
321,646
321,11
321,2648
321,28
1625,346
1625,205
1625,1620
1833,366
1833,56
1306,30
1306,256
1306,1304
1370,42
1370,259
