524,5140
813,815
813,131
47,344
47,526
47,527
47,5372
47,5373
47,57
47,5367
90,538
90,3620
90,4635
90,4636
388,4638
388,4993
388,257
444,128
444,43
444,5000
1113,1111
1113,796
789,61
789,786
789,794
789,76
789,99
1882,1873
122,192
122,160
122,845
122,846
122,850
122,407
3313,4612
3313,3263
5091,5090
5091,5295
5091,1910
5091,1799
5091,5089
5154,369
5154,255
5154,5315
5154,5311
5154,5312
5154,71
5364,5370
5364,5367
5364,57
5364,4654
5364,4657
154,756
154,351
154,1085
204,454
204,205
204,784
323,113
323,3226
602,357
602,603
602,5389
3316,4630
3316,4923
522,851
522,523
522,188
3185,3186
3185,4611
3622,3621
3622,438
3622,529
3622,437
3622,436
3622,159
3622,3620
3632,3628
3632,3667
3632,5287
3261,3311
3261,3491
3261,3282
3261,3365
3261,5180
3261,5183
5196,5189
5196,5197
5196,5186
147,328
147,887
147,66
3634,1778
3634,3696
3634,3629
4556,4548
4556,4554
198,835
198,264
198,1242
198,263
198,201
198,124
3279,3295
3279,5186
3279,4897
3291,4925
3291,4906
4851,4999
4851,5004
4851,5005
4851,3753
357,118
357,602
357,603
357,1198
981,1636
981,978
981,1635
981,3775
4910,4912
4910,4911
4910,4918
5287,3667
5287,3632
5287,5289
5287,3627
5367,47
5367,57
5367,5364
3835,3834
3835,190
3250,3248
3250,3247
3293,4582
3293,4896
61,62
61,100
61,271
61,789
61,794
61,786
210,5119
210,5471
210,211
210,70
513,512
513,852
513,3187
513,3190
821,3243
821,5456
821,564
1231,831
1231,832
1231,1232
1231,529
42,68
42,528
42,754
42,772
42,891
42,334
42,332
42,331
93,123
93,840
93,841
93,839
93,829
93,126
276,1104
276,447
276,768
5338,116
5338,5339
5338,5340
5338,342
3314,3256
3314,3267
4541,4532
4541,4544
471,780
471,209
471,470
471,131
1857,5089
1857,3719
1885,4766
4912,5328
4912,4913
4912,4910
799,801
799,906
799,913
799,798
799,467
807,547
807,466
807,273
807,1115
946,5359
4962,3369
4962,4964
4962,4963
4962,4950
635,636
635,723
635,725
635,49
3695,3696
3695,3629
3695,3688
4612,4611
4612,4614
4612,3263
4612,4608
4612,3313
2077,5013
2077,3752
2077,5313
3613,3615
3613,3614
3613,1010
3613,5441
4642,4641
4642,5314
5455,5389
5455,5457
1731,1645
1731,978
1731,1501
3719,5089
3719,1857
3719,3720
4579,4571
5083,5082
5083,5085
5083,3723
60,92
60,5171
60,903
60,160
60,617
60,405
207,270
207,798
207,130
5132,772
5132,182
5132,5133
5132,114
5132,746
5132,747
353,355
353,834
532,2142
532,2121
532,530
3277,3317
3277,3320
3277,4627
3277,4894
3277,4896
3277,516
3277,3247
3541,3520
3541,4619
476,133
476,213
476,477
476,626
633,634
633,133
633,213
633,479
4601,3427
4601,3285
4999,4998
4999,5001
4999,3753
4999,4851
4999,5004
5016,5018
5016,5017
5016,4649
5016,4650
494,3592
494,169
1290,735
1290,1279
1872,4740
3491,3282
3491,3261
3781,5145
3781,3782
3781,3779
5106,5108
5106,5107
5106,5453
5106,5454
4918,4910
4918,4919
4918,4916
134,483
134,482
134,103
134,216
134,5417
257,4638
257,388
257,43
804,802
804,275
804,805
804,806
1775,5082
1775,5430
1775,1893
1775,1791
1775,1898
3190,3187
3190,513
3190,1108
3190,3195
3236,3243
3236,3245
3236,3238
3236,3237
744,731
744,5041
744,733
744,237
744,238
1065,3213
1065,3206
4767,4770
4767,3742
606,1191
606,5377
606,605
801,906
801,469
801,799
3295,4582
3295,3279
3295,4896
3295,4897
5420,5417
5420,482
2039,1793
2039,1770
5324,104
5324,5326
5324,5325
5324,5410
5430,5432
5430,5433
5430,5434
5430,1792
5430,5082
5430,5084
5430,1775
763,762
763,766
763,764
5085,5084
5085,1951
5085,1774
5085,3723
5085,3725
5085,5083
5088,3741
5088,5090
5088,5089
5088,4730
5139,4731
5139,5137
209,77
209,471
760,759
760,188
760,770
760,755
760,756
760,892
830,355
830,829
830,831
1496,539
1496,540
1496,1490
1804,2038
1804,145
1804,1793
332,331
332,42
332,182
1624,1625
1624,4647
1624,922
5130,5127
5130,5131
5130,5128
392,393
392,612
392,613
392,191
554,5424
554,555
1490,1493
1490,1495
1490,1496
1490,1497
1490,4980
1490,4982
3688,3695
3688,3629
3688,5309
5312,5154
5312,5316
5312,5311
2882,2888
2882,2887
2882,2893
2882,1474
2882,2919
3608,3607
3608,3610
3608,146
5031,5030
5031,446
5031,5036
5031,5029
5166,5161
5166,5468
5166,5167
5166,5164
533,203
533,4986
533,534
533,4994
533,4995
558,559
612,191
612,392
612,613
612,611
5164,5159
5164,5161
5164,5166
5164,5165
5164,1279
5191,5189
5191,5194
5191,5195
346,345
1067,3212
1067,3213
1067,1068
1283,1279
1750,105
1750,220
4924,4894
4924,4897
4924,4925
4924,4922
844,843
844,48
1641,1642
1641,1645
1895,1896
3595,3597
3595,3596
3595,3603
3595,3604
4730,5088
4730,4731
5118,5114
5118,475
5118,5119
5118,5471
5028,3775
5028,5030
5028,5029
5028,4695
5303,3725
5303,1803
5303,1985
5303,5305
5303,5295
114,747
114,5132
114,241
114,751
114,771
114,239
159,3620
159,3622
159,436
159,398
255,5154
255,369
725,635
725,637
725,723
725,726
725,724
725,49
787,794
787,1115
787,788
787,792
787,76
1098,5121
1098,892
1098,1085
1098,5127
5341,5339
5341,5343
5341,5340
535,259
535,3619
535,536
535,260
1896,1895
1896,1897
259,1248
259,3619
259,535
904,29
904,94
904,197
904,199
904,429
904,48
904,843
904,903
1774,1951
1774,1768
1774,3725
1774,5085
5372,345
5372,3779
5372,3780
5372,5373
5372,47
63,852
63,77
3208,3215
3208,3209
3208,3206
3619,1248
3619,3621
3619,3620
3619,259
3619,535
3619,536
5034,5029
5034,5036
5034,5035
5034,5143
5034,5144
5167,5166
5167,5468
5167,5470
5167,741
5167,5165
5471,5468
5471,5469
5471,5118
5471,5119
5471,70
5471,210
5471,5470
203,533
203,4986
203,4994
604,605
604,603
1170,617
1170,404
1170,1171
2920,2919
2920,663
2920,4548
3745,3744
3745,3746
183,4648
183,4650
183,3785
183,336
183,1565
265,201
265,195
265,421
186,5017
186,5019
186,3785
186,3787
186,4650
913,911
913,906
913,799
949,5354
949,941
1542,1537
1542,1292
3559,3525
3559,3521
3559,4622
4904,4906
4904,4905
5012,5013
5012,5010
5426,5425
5426,620
5426,5423
260,535
260,536
260,2147
260,394
537,536
537,3620
537,538
537,2147
626,476
626,5437
626,625
797,545
797,793
4975,4974
4975,4977
4975,4971
329,474
3735,3718
3735,3737
3735,3736
3735,3637
1770,2039
1770,1793
1770,1825
1770,1824
1770,2027
1770,1768
2132,393
2132,2128
2132,613
2886,5331
2886,2816
2886,2911
4911,4910
4911,4913
4911,2888
4911,4919
1786,4764
1786,1803
4917,4916
4917,4919
4917,4589
5013,5012
5013,3752
5013,2077
5013,5313
5013,5011
5330,2816
5330,5331
5330,5328
853,854
853,855
853,637
1985,1803
1985,5303
3243,5456
3243,5457
3243,3245
3243,3236
3243,821
4657,4654
4657,5364
4700,3813
978,1500
978,1501
978,1731
978,981
978,1635
1625,349
1625,4647
1625,4649
1625,1624
3693,3629
3693,3633
3693,3628
4573,4571
4980,1490
4980,4982
4980,4981
4980,4988
4980,4989
5322,5321
5322,5317
4589,4905
4589,4907
4589,4916
4589,4917
4916,4907
4916,4918
4916,4917
4916,4589
399,398
399,158
512,513
512,78
1163,3589
1163,3597
3288,4591
3288,4592
3597,1163
3597,3598
3597,3595
3742,4767
3742,3744
302,1897
302,1791
302,4740
331,334
331,42
331,332
5309,3688
5309,3629
5309,5310
5309,5307
5438,477
5438,5436
5438,1930
5438,5437
5361,5363
5361,5343
5361,4662
5361,5356
5361,4686
5361,4688
5361,4689
5361,4691
4762,2055
4762,4756
128,4638
128,43
128,444
169,3590
169,494
169,1300
169,5273
169,490
169,326
550,549
550,551
1081,3227
1287,1279
4592,3288
4592,4591
4592,3488
5316,5315
5316,5312
5382,5377
5382,5453
5457,3244
5457,3243
5457,5456
153,5041
153,5043
153,737
153,5158
153,5160
153,736
206,459
206,1123
206,794
754,528
754,762
754,891
754,42
855,853
855,854
855,280
855,637
238,237
238,744
549,1126
549,550
549,815
814,815
814,131
3642,3732
3642,3629
3642,3628
3642,3679
3523,3519
3523,3545
3523,3518
4584,4582
5454,5453
5454,5106
5454,5107
5454,5095
5454,5451
404,617
404,407
404,160
404,1170
3507,3506
3507,3266
3507,4596
5169,4989
526,5373
526,527
526,47
5343,5341
5343,5357
5343,5361
5343,5363
1500,1501
1500,978
3220,881
3220,3221
3220,3218
239,745
239,114
832,829
832,831
832,126
832,833
832,1221
832,1231
832,1232
5124,1100
5124,5128
5124,5129
5124,1088
5331,5330
5331,2816
5331,2911
5331,2886
5331,5328
130,207
130,798
130,467
726,725
726,637
726,483
726,5417
726,724
726,5112
1108,3190
1108,852
3545,3523
3545,3518
4922,4894
4922,4924
4922,4923
4956,4950
4956,4958
4956,4957
4956,3282
467,798
467,799
467,130
1281,1279
3226,3209
3226,323
3226,113
3226,3227
3226,3224
3248,3246
3248,3251
3248,3247
3248,3250
3248,3249
3589,3591
3589,3590
3589,1163
5158,153
5158,736
5158,5160
5158,5159
5158,734
5158,335
4638,4992
4638,4993
4638,257
4638,388
4638,128
5182,5180
5182,5183
5182,4582
5444,5441
5444,3614
5444,5443
