105,2501
105,2502
105,24
105,2092
323,193
323,160
323,1393
323,1369
323,2745
323,2490
2471,2815
2471,432
2525,2526
2525,33
2525,2502
2900,99
2900,7
2900,2905
2900,2878
3018,3017
3018,3007
3018,3022
216,1220
216,1223
216,83
216,1226
216,1217
216,10
216,506
421,2675
421,2676
421,699
421,2311
421,2503
421,2504
599,72
599,55
599,2617
599,2618
1087,301
1087,2510
1087,2837
2724,1172
2724,1185
2724,506
2724,10
2724,2723
2847,2846
2847,375
2847,2054
2847,134
2847,373
47,2767
47,2768
47,2642
47,2950
47,2951
47,99
47,7
1467,2464
1467,25
1467,1454
1467,725
2627,362
2627,18
2627,2628
83,313
83,1226
83,1243
83,124
83,216
119,6
119,828
119,818
2683,2682
2683,2684
2683,138
2683,108
2774,172
2774,1926
2774,2773
2930,2928
2930,2937
2930,2932
2930,2933
2965,2959
2965,2961
1140,1526
1140,1139
1140,10
1140,2726
1203,12
1203,82
1203,1205
1549,1093
1549,1094
1549,1092
1549,1552
2754,1514
2754,1221
2754,1187
2754,2753
3032,3137
3032,3138
3032,3041
3032,3039
3032,3033
3032,3049
3158,2921
3158,2657
3158,2922
3158,3160
307,1145
307,1144
307,1143
307,1134
307,10
307,30
307,1133
307,1132
1569,290
1569,1055
1569,2509
1569,1027
2919,3285
2919,2920
3043,3049
3043,3151
489,293
489,150
1505,334
1505,335
1505,1506
2853,2852
2853,1577
2853,2711
2853,2712
2853,883
2650,2649
2650,76
2650,136
2650,176
3165,3163
3165,3166
126,1744
126,1743
126,1745
126,56
126,2757
126,1685
126,1695
126,92
3197,359
3197,3195
3262,2533
3262,2534
3262,107
3262,51
3262,3261
242,2846
242,134
242,645
1109,152
1109,496
2585,2484
2585,2586
2585,70
2827,2826
2827,795
2827,16
2827,779
2904,2881
2904,2878
2904,2905
2904,1844
2927,3184
2927,3185
2927,2925
645,242
645,134
645,2777
2219,108
2219,2684
2219,3010
2219,2661
2541,2542
2541,188
2541,262
2541,2811
2881,7
2881,2878
2881,2904
2836,2512
2836,491
2836,301
2836,2837
2836,290
2836,337
1556,1554
1556,1086
1556,1084
1556,1558
1992,2849
1992,1997
1992,367
1992,1896
2377,38
2377,39
2465,725
2465,1468
2465,192
2611,288
2611,1652
2611,2612
2611,2
689,2215
689,3007
689,3026
1187,2754
1187,1221
1187,506
1187,2732
2575,520
2575,2576
2575,334
2777,645
2777,134
2777,2778
2777,241
2951,2950
2951,2941
2951,99
2951,47
2490,323
2490,2489
2596,2595
2596,8
2596,2597
534,321
534,1318
534,4
534,1292
534,2516
991,992
991,149
991,1002
991,475
991,987
1017,1038
1017,1037
1017,1036
1017,1020
1017,2567
1447,2749
1447,1451
1447,1448
1447,1443
1568,1567
1568,480
1568,336
1568,1037
3190,3194
3190,120
148,2840
148,2845
293,2841
293,150
293,489
293,204
725,2464
725,1467
725,1453
725,2465
725,1468
887,144
887,3
887,2493
1786,3188
1786,1784
2064,246
2064,176
2064,2643
527,1
527,2519
527,90
1538,581
1538,1120
1538,1115
1538,1114
2759,375
2759,2760
2759,56
2759,2758
2850,2851
2850,1873
187,2300
187,261
187,699
187,2812
187,2671
187,2672
187,2673
187,2674
389,2135
389,681
389,37
389,2198
389,50
389,673
990,206
990,149
990,983
1646,59
1646,591
1646,165
2720,2510
2720,1088
2720,28
2720,1078
2720,2719
3031,3179
3031,3180
3031,3169
3031,3030
3031,2545
3031,2546
778,194
778,781
778,777
169,1777
169,1772
169,22
169,591
846,120
846,3191
3024,3023
3024,36
383,176
383,136
383,654
383,2644
2497,143
2497,453
2497,2498
2497,3
2508,288
2508,2
2508,21
2508,2507
2718,2509
2718,2719
2718,28
2718,2717
3037,3051
3037,3033
2726,1526
2726,1140
2726,1134
2726,1143
2726,1144
2726,2725
2731,2732
2731,1171
2731,1136
2731,1137
1405,88
1405,1476
1405,2517
1405,2518
1405,160
2537,3285
2537,2538
2537,2698
2537,2699
2537,2920
2700,2538
2700,2703
2700,3163
2700,2699
2618,2617
2618,55
2618,599
2618,2619
2618,225
2709,2854
2709,2857
2709,2710
2709,2852
2719,2510
2719,2720
2719,28
2719,2718
136,176
136,76
136,2650
136,2076
136,383
136,654
176,2064
176,246
176,2649
176,2650
176,383
176,136
176,2643
176,2644
2758,2759
2758,56
2758,2757
2507,288
2507,2508
2507,21
2507,2958
2507,453
2507,2989
3021,2706
3021,3013
3021,3022
3021,3163
852,22
2620,2619
2620,55
2620,225
2747,330
2747,2591
2747,2748
2747,327
473,44
473,2838
558,1470
558,551
1220,1221
1220,1223
1220,216
1220,506
2878,2900
2878,2904
2878,2905
2878,2881
3202,3204
3202,3208
3202,3210
3202,586
3202,3147
3202,2952
3286,2668
3286,108
3286,2539
3286,2540
3286,3285
71,545
71,163
71,162
71,193
71,542
71,1407
79,37
79,182
79,405
79,2202
79,2198
79,50
160,161
160,1393
160,542
160,88
160,544
160,1405
160,2517
160,323
160,2745
160,2746
724,191
724,2444
724,720
1070,1071
1070,487
1070,54
1070,1053
1119,1120
1119,1124
1119,305
1119,1115
396,3160
396,2142
396,2531
396,3261
396,179
1091,1092
1091,29
1091,1090
1091,1085
2229,259
2229,2708
2517,160
2517,1405
2517,2518
2517,327
3010,2219
3010,2215
3010,2661
3010,3025
3153,67
3153,2957
3153,2952
3153,2966
3153,2961
2740,4
2740,536
2740,2739
2767,5
2767,2768
2767,7
2767,47
2767,2766
2826,2824
2826,2827
779,2827
779,16
1038,1567
1038,1564
1038,1037
1038,1017
2587,2586
2587,2487
2587,2589
2587,70
2717,2509
2717,2718
2717,477
2717,28
2831,52
2831,2830
2925,2927
2925,3188
2802,109
2802,2803
2802,2823
2722,2721
2722,327
313,1234
313,515
313,124
313,83
313,1226
681,78
681,37
681,389
681,2135
2533,2790
2533,2791
2533,2534
2533,3262
2533,2532
2661,108
2661,2219
2661,3010
2661,3025
2661,2706
2661,3013
717,2436
717,38
717,2374
1564,1561
1564,1053
1564,1054
1564,1567
1564,1038
290,1031
290,337
290,2836
290,1569
290,1055
290,1056
290,1027
290,475
1975,2937
1975,2634
1975,74
1975,2932
88,544
88,89
88,1405
88,1476
88,160
257,39
257,139
257,709
257,2665
257,2813
2564,2563
2564,2843
2564,2565
2586,2585
2586,2587
2586,70
3155,2708
3155,3156
196,2699
196,3163
196,61
196,813
264,38
264,110
1074,1073
1074,151
1074,487
1074,1072
1278,90
1278,2741
1278,2816
1278,2495
1278,2496
2671,2504
2671,2300
2671,187
2671,2672
2671,2810
799,2244
799,800
799,278
799,795
800,2244
800,278
800,799
987,149
987,991
987,986
1226,313
1226,1234
1226,83
1226,216
1226,1223
1226,1222
1226,1514
68,1113
68,1117
68,305
68,30
68,501
68,29
68,1125
68,1105
68,1106
68,1107
68,302
609,92
609,2623
2721,327
2721,2722
51,107
51,78
51,683
51,3262
862,143
862,142
862,288
862,453
986,149
986,987
986,978
193,71
193,542
193,1393
193,323
673,389
673,2135
673,50
673,33
673,2528
2761,2762
2761,72
134,645
134,242
134,2846
134,2847
134,373
134,2777
134,2778
1056,290
1056,2837
1056,2510
1056,1055
1468,2465
1468,725
1468,1445
1468,192
2595,25
2595,8
2595,2751
2595,2596
2595,1459
3169,3167
3169,3030
3169,3031
3169,3180
2576,2575
2576,315
2576,520
2576,2577
2576,334
405,79
405,2202
405,50
2773,172
2773,2774
2773,73
2773,2772
12,133
12,240
12,511
12,5
12,1202
12,82
12,1201
12,1203
89,162
89,88
89,161
89,544
830,2912
830,828
1145,2725
1145,1144
1145,307
1145,1146
2933,2928
2933,2931
2933,636
2933,133
3160,3161
3160,2657
3160,2658
3160,3158
3160,2142
3160,179
3160,396
3160,2910
3160,2911
3160,2915
1685,126
1685,1695
1685,448
16,779
16,795
16,2827
16,278
16,52
16,781
16,782
16,787
16,788
16,793
16,2689
16,194
2570,2569
2570,1098
2570,152
2570,211
2570,54
2570,2512
2841,2840
2841,204
2841,293
2855,1050
2855,20
2855,2854
1454,1467
1454,25
1454,2750
1454,1453
1844,2904
1844,2905
1844,172
3138,3032
3138,3137
1205,1203
1205,82
1205,155
2810,2809
2810,2504
2810,2671
2920,2919
2920,2537
2920,2698
2920,2918
1117,1116
1117,305
1117,68
1117,1113
1124,1123
1124,30
1124,305
1124,1119
1234,515
1234,313
1234,1226
2992,2952
2992,2991
73,2772
73,2773
73,633
73,1926
73,23
73,1842
73,2499
1143,2726
1143,1134
1143,307
1143,1144
2657,3158
2657,2922
2657,2658
2657,3160
2682,2681
2682,2683
2682,138
650,60
650,2033
650,2780
2311,421
2311,2676
2311,261
2311,699
144,880
144,2711
144,2712
144,887
144,2493
210,1078
210,1089
210,490
210,28
480,1054
480,54
480,336
480,1567
480,1568
2907,2906
2907,277
2857,902
2857,941
2857,2854
2857,2709
2857,2856
334,2575
334,2576
334,2577
334,124
334,2733
334,1505
334,335
1131,1148
1131,1146
1131,2725
1131,1130
1131,581
3211,3140
3211,60
3211,3144
2730,81
2730,153
2730,2729
2815,2471
2815,730
2495,90
2495,1278
2495,2496
2495,2601
2495,2603
2495,2604
168,1763
168,593
168,72
168,1652
2202,79
2202,182
2202,405
2641,2640
2641,2642
2641,2768
2772,172
2772,2773
2772,73
2772,2771
2959,2494
2959,3
2959,2961
2959,2965
1116,1115
1116,305
1116,1117
1116,1114
2259,2818
2259,2822
1926,2774
1926,73
37,78
37,181
37,2198
37,79
37,182
37,389
37,681
1107,1106
1107,68
1107,302
1107,1102
2501,49
2501,2502
2501,105
2501,177
2972,2961
2972,2966
