129,2927
1514,1226
1514,1222
1514,2754
39,257
39,139
39,38
39,2377
39,2436
231,1852
231,2626
231,628
231,1853
433,2482
433,1483
433,1
433,2483
433,2520
1072,1074
1072,1073
1072,1558
1072,1071
1072,1561
1568,1567
1568,480
1568,336
1568,1037
1879,173
1879,1894
1879,2851
2802,109
2802,2803
2802,2823
2797,2798
2797,52
2797,2796
527,1
527,2519
527,90
2506,2505
2506,2374
2506,38
2506,2542
2568,2567
2568,1020
2568,2511
2568,1014
2568,206
2601,90
2601,2495
2601,2603
2708,2229
2708,3156
2708,3155
2854,941
2854,2855
2854,2709
2854,2710
2854,2857
1715,1741
1715,2757
1715,357
2512,54
2512,211
2512,2570
2512,337
2512,491
2512,2836
2512,2511
3140,56
3140,60
3140,2779
3140,3141
3140,3143
3140,3144
1786,170
1786,1784
72,168
72,2761
72,2762
72,355
72,599
72,2617
72,166
72,593
229,32
229,129
544,161
544,89
544,88
544,160
1663,166
1663,355
1663,225
2618,2617
2618,55
2618,599
2618,2619
2618,225
2746,2745
2746,160
2746,1369
29,1095
29,302
29,68
29,1125
29,213
29,153
29,303
29,212
29,1091
29,1090
29,299
29,151
305,1119
305,1124
305,30
305,68
305,1116
305,1117
1202,12
1202,511
2685,8
2685,721
2685,2686
2685,2505
3043,3049
3043,3151
2682,2681
2682,2683
2682,138
44,28
44,2838
44,473
1997,2849
1997,367
1997,1992
2549,6
2549,818
2549,2550
2551,66
2551,65
2551,2552
2826,2824
2826,2827
1098,152
1098,493
1098,211
1098,2570
1552,1549
1552,1092
1552,1085
1552,1554
2723,1136
2723,1171
2723,2724
2723,10
2723,1138
65,66
65,120
65,846
65,283
65,2551
65,2552
1407,71
1407,162
1407,161
1407,542
2704,2539
2704,2705
2704,2993
2704,2703
2731,2732
2731,1171
2731,1136
2731,1137
2810,2809
2810,2504
2810,2671
2505,8
2505,2685
2505,2686
2505,2506
349,22
349,2908
720,724
720,2444
720,25
1117,1116
1117,305
1117,68
1117,1113
2513,69
2513,2514
818,6
818,119
818,2549
1134,2726
1134,10
1134,307
1134,1143
1975,2937
1975,2634
1975,74
1975,2932
2951,2950
2951,2941
2951,99
2951,47
1078,2720
1078,1089
1078,210
1078,28
2815,2471
2815,730
2732,2753
2732,1187
2732,1185
2732,1172
2732,2731
8,719
8,722
8,2449
8,2751
8,2752
8,268
8,721
8,2505
8,2685
8,2595
8,2596
8,2597
8,2598
1036,1037
1036,336
1036,1035
1036,1017
1441,1470
1441,192
1441,1440
1744,1743
1744,126
1744,1745
2469,162
2469,730
143,864
143,142
143,862
143,453
143,2497
182,37
182,79
182,2202
2966,2961
2966,3153
2966,2972
259,2829
259,2830
259,2229
2846,2643
2846,2644
2846,2847
2846,134
2846,242
168,1763
168,593
168,72
168,1652
1123,581
1123,30
1123,1124
1123,1120
2525,2526
2525,33
2525,2502
3016,3013
3016,3026
3016,3017
3016,3022
2855,1050
2855,20
2855,2854
1054,1053
1054,54
1054,480
1054,1564
2586,2585
2586,2587
2586,70
2620,2619
2620,55
2620,225
2,288
2,166
2,2611
2,2612
2,3146
2,21
2,2508
24,105
24,2092
24,33
24,104
2142,34
2142,2658
2142,2531
2142,396
1116,1115
1116,305
1116,1117
1116,1114
654,383
654,136
779,2827
779,16
534,321
534,1318
534,4
534,1292
534,2516
1094,1093
1094,302
1094,1095
1094,1549
2484,2483
2484,70
2484,2585
2484,1
2484,1348
2965,2959
2965,2961
632,131
632,237
2666,2665
2666,2814
2666,2667
2686,2685
2686,2452
2686,2505
2881,7
2881,2878
2881,2904
2928,2933
2928,133
2635,2634
2635,2636
2635,74
448,1685
1603,2521
1603,142
2777,645
2777,134
2777,2778
2777,241
83,313
83,1226
83,1243
83,124
83,216
104,24
104,76
1483,2482
1483,2483
1483,433
2570,2569
2570,1098
2570,152
2570,211
2570,54
2570,2512
2572,2571
2572,152
2844,2845
2844,2557
3037,3051
3037,3033
50,389
50,2198
50,673
50,79
50,405
50,33
50,2786
105,665
105,177
105,2501
105,2502
105,24
105,2092
216,1220
216,1223
216,83
216,1226
216,1217
216,10
216,506
330,551
330,2591
330,2747
330,327
628,232
628,2499
628,2500
628,231
628,1853
628,1852
993,206
993,1003
993,1004
993,992
993,149
1772,59
1772,1777
1772,169
1772,591
1784,170
1784,1786
1784,66
2219,108
2219,2684
2219,3010
2219,2661
2533,2790
2533,2791
2533,2534
2533,2532
4,321
4,534
4,2515
4,2516
4,158
4,70
4,536
4,2737
4,2738
4,2739
4,2740
4,85
4,221
1763,168
1763,1652
2927,129
2927,2925
2623,609
2623,2624
237,131
237,632
237,23
2064,246
2064,176
2064,2643
2804,109
2804,2278
2804,2803
724,191
724,2444
724,720
2906,440
2906,2907
2033,650
2033,2780
2033,56
2541,2542
2541,188
2541,262
2541,2811
1149,1148
1149,1132
1149,30
1149,1130
1443,2749
1443,1447
633,131
633,23
633,73
841,170
841,66
2655,2654
2655,179
2655,2656
432,2471
432,545
432,163
846,120
846,65
1205,1203
1205,82
1205,155
2471,2815
2471,432
1833,361
1833,98
2575,520
2575,2576
2575,334
2654,2915
2654,179
2654,2655
2829,52
2829,2830
2829,259
2829,2828
1103,1544
1103,1106
1103,1102
1103,1093
2538,2539
2538,2700
2538,2703
2538,2537
1095,1094
1095,302
1095,29
1095,1092
1644,165
1644,591
1644,22
1644,1631
3146,2
3146,3068
169,1777
169,1772
169,22
169,591
38,2436
38,717
38,2374
38,2506
38,39
38,264
38,2377
38,110
38,2542
520,218
520,1263
520,315
520,2575
520,2576
730,2469
730,162
730,2815
1631,165
1631,1644
61,2698
61,2918
61,196
61,247
61,813
2534,2660
2534,2792
2534,107
2534,2533
2912,2916
2912,2910
2912,830
2546,2545
2546,3030
2546,3031
2546,2547
2546,2928
1544,1104
1544,1105
1544,1103
1544,1093
1992,2849
1992,1997
1992,367
1992,1896
418,3027
418,53
1365,70
1365,2590
1365,322
1365,158
2548,2547
2548,3030
73,2772
73,2773
73,633
73,1926
73,23
73,1842
73,2499
98,1833
98,361
98,7
98,617
1538,581
1538,1120
1538,1115
1538,1114
2488,2489
2488,2487
2491,122
2491,2858
2491,81
2491,1167
2780,56
2780,2033
2780,650
2780,60
2780,2779
2907,2906
2907,277
99,47
99,2941
99,2951
99,2835
99,2900
99,7
221,85
221,4
221,525
221,2737
221,218
221,2579
2783,2760
2783,2784
2783,2040
12,133
12,240
12,511
12,5
12,1202
12,82
12,1201
12,1203
165,1646
165,591
165,1631
165,1644
2519,2520
2519,1
2519,527
150,293
150,489
150,20
150,204
150,584
511,12
511,5
511,1202
551,1470
551,558
551,1440
551,330
551,2591
551,2592
864,142
864,143
992,993
992,1002
992,991
992,149
2795,2796
2795,52
2795,278
2987,2958
2987,2971
2678,2677
2678,110
2678,263
2678,2350
2703,2538
2703,2539
2703,2704
2703,2993
2703,2700
2853,2852
2853,1577
2853,2711
2853,2712
2853,883
144,880
144,2711
144,2712
144,887
144,2493
969,204
969,584
1393,193
1393,542
1393,160
1393,323
1874,1873
1874,1878
1874,367
1874,2776
2449,722
2449,8
2449,719
2614,2613
2614,351
2614,2908
2812,2811
2812,705
2812,262
2812,187
2812,261
2520,433
2520,1
2520,2519
2838,473
2838,44
2838,2840
617,98
617,32
1172,2732
1172,1185
1172,2724
1172,1171
1777,169
1777,1772
3018,3017
3018,3007
3018,3022
1017,1038
1017,1037
1017,1036
1017,1020
1017,2567
1895,2851
1895,1896
1895,367
1895,1878
2076,136
2076,76
2202,79
2202,182
2202,405
2830,52
2830,2831
2830,259
2830,2829
228,32
228,359
228,97
307,1145
307,1144
307,1143
307,1134
307,10
307,30
307,1133
307,1132
852,22
3032,3137
3032,3138
3032,3041
3032,3039
3032,3033
3032,3056
3032,3048
3032,3049
389,2135
389,681
389,37
389,2198
389,50
389,673
2719,2510
2719,2720
2719,28
2719,2718
2816,1278
2816,1292
323,193
323,160
323,1393
323,1369
323,2745
323,2490
2521,1603
2521,2522
2521,288
2521,142
2681,189
2681,2682
2681,2408
10,1140
10,1139
10,1138
10,506
10,2723
10,2724
10,1217
10,216
10,122
10,1134
10,307
10,30
722,268
722,8
722,2449
2408,189
2408,2681
2408,138
2408,709
2603,2601
2603,2495
2603,2604
2617,72
2617,599
2617,2618
2617,355
2748,2747
2748,2592
2748,327
1133,1146
1133,307
1133,1132
1133,1148
1652,288
1652,168
1652,1763
1652,2611
2579,218
2579,221
2579,2581
2579,217
3026,3025
3026,2215
3026,689
3026,3007
3026,3016
3026,3017
109,2272
109,2807
109,2808
109,2278
109,696
2587,2586
2587,2487
2587,2589
2587,70
2690,52
2690,2828
2690,2689
2849,1992
2849,1997
2849,2851
67,3
67,2955
67,3153
67,2961
158,70
158,1365
158,322
158,4
158,536
180,2993
180,2921
180,2657
180,2922
180,34
257,39
257,139
257,709
257,2665
257,2813
3023,3022
3023,3024
3023,2993
